Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:09:47,medium,1842,-717.0,800,Yes,5.0421,0.05,38,0.02
2025-05-03 23:09:49,medium,1843,-797.0,848,Yes,5.0344,0.05,63,0.02
2025-05-03 23:09:51,medium,1844,-615.0,698,Yes,5.0508,0.05,38,0.02
2025-05-03 23:09:55,medium,1845,-1723.0,1685,Yes,5.0538,0.05,38,0.02
2025-05-03 23:09:56,medium,1846,-384.0,508,Yes,5.0362,0.05,38,0.03
2025-05-03 23:09:58,medium,1847,-1183.0,1214,Yes,5.0458,0.05,49,0.02
2025-05-03 23:10:00,medium,1848,-792.0,847,Yes,5.0424,0.05,38,0.02
2025-05-03 23:10:05,medium,1849,-2196.0,2000,No,5.0489,0.05,10,0.02
2025-05-03 23:10:07,medium,1850,-1141.0,1189,Yes,5.0382,0.05,38,0.02
2025-05-03 23:10:11,medium,1851,-1688.0,1655,Yes,5.0444,0.05,38,0.02
2025-05-03 23:10:14,medium,1852,-1076.0,1113,Yes,5.0457,0.05,0,0.02
2025-05-03 23:10:16,medium,1853,-1202.0,1196,Yes,5.0504,0.05,38,0.02
2025-05-03 23:10:18,medium,1854,-495.0,605,Yes,5.0343,0.05,49,0.02
2025-05-03 23:10:22,medium,1855,-2320.0,2000,No,5.0542,0.05,38,0.02
2025-05-03 23:10:25,medium,1856,-1157.0,1180,Yes,5.0353,0.05,38,0.02
2025-05-03 23:10:27,medium,1857,-884.0,956,Yes,5.0475,0.05,49,0.02
2025-05-03 23:10:31,medium,1858,-1832.0,1753,Yes,5.0528,0.05,38,0.03
2025-05-03 23:10:32,medium,1859,-545.0,640,Yes,5.0377,0.05,38,0.02
2025-05-03 23:10:36,medium,1860,-1637.0,1618,Yes,5.0526,0.05,38,0.02
2025-05-03 23:10:38,medium,1861,-877.0,921,Yes,5.0407,0.05,38,0.02
2025-05-03 23:10:41,medium,1862,-1513.0,1475,Yes,5.041,0.05,38,0.02
2025-05-03 23:10:46,medium,1863,-2246.0,2000,Yes,5.0542,0.05,38,0.02
2025-05-03 23:10:49,medium,1864,-1677.0,1633,Yes,5.0491,0.05,38,0.02
2025-05-03 23:10:53,medium,1865,-1588.0,1555,Yes,5.0466,0.05,38,0.02
2025-05-03 23:10:56,medium,1866,-1548.0,1517,Yes,5.0435,0.05,38,0.02
2025-05-03 23:10:59,medium,1867,-1415.0,1392,Yes,5.0513,0.05,38,0.02
2025-05-03 23:11:02,medium,1868,-1456.0,1447,Yes,5.0506,0.05,38,0.02
2025-05-03 23:11:04,medium,1869,-519.0,619,Yes,5.0465,0.05,71,0.02
2025-05-03 23:11:08,medium,1870,-2291.0,2000,No,5.0576,0.05,38,0.02
2025-05-03 23:11:13,medium,1871,-2306.0,2000,No,5.0584,0.05,38,0.02
2025-05-03 23:11:15,medium,1872,-1033.0,1078,Yes,5.0549,0.05,38,0.03
2025-05-03 23:11:18,medium,1873,-1216.0,1233,Yes,5.0488,0.05,10,0.02
2025-05-03 23:11:20,medium,1874,-679.0,764,Yes,5.0423,0.05,38,0.02
2025-05-03 23:11:23,medium,1875,-1800.0,1751,Yes,5.0537,0.05,38,0.02
2025-05-03 23:11:28,medium,1876,-2321.0,2000,No,5.0564,0.05,38,0.02
2025-05-03 23:11:30,medium,1877,-704.0,805,Yes,5.04,0.05,38,0.02
2025-05-03 23:11:31,medium,1878,-476.0,557,Yes,5.0295,0.05,38,0.02
2025-05-03 23:11:32,medium,1879,-387.0,518,Yes,5.0341,0.05,38,0.03
2025-05-03 23:11:34,medium,1880,-862.0,916,Yes,5.0387,0.05,38,0.02
2025-05-03 23:11:36,medium,1881,-577.0,673,Yes,5.0349,0.05,37,0.02
2025-05-03 23:11:37,medium,1882,-584.0,679,Yes,5.0417,0.05,71,0.02
2025-05-03 23:11:40,medium,1883,-1270.0,1256,Yes,5.0504,0.05,38,0.02
2025-05-03 23:11:45,medium,1884,-2182.0,2000,Yes,5.0407,0.05,38,0.02
2025-05-03 23:11:46,medium,1885,-487.0,611,Yes,5.0326,0.05,38,0.02
2025-05-03 23:11:48,medium,1886,-975.0,1025,Yes,5.044,0.05,38,0.03
2025-05-03 23:11:49,medium,1887,-396.0,517,Yes,5.0282,0.05,38,0.02
2025-05-03 23:11:53,medium,1888,-1670.0,1644,Yes,5.0392,0.05,38,0.02
2025-05-03 23:11:54,medium,1889,-363.0,490,Yes,5.0279,0.05,38,0.03
2025-05-03 23:11:56,medium,1890,-754.0,817,Yes,5.0448,0.05,10,0.02
2025-05-03 23:12:01,medium,1891,-2334.0,2000,No,5.0528,0.05,38,0.02
2025-05-03 23:12:02,medium,1892,-325.0,453,Yes,5.0464,0.05,38,0.02
2025-05-03 23:12:04,medium,1893,-1235.0,1256,Yes,5.0348,0.05,38,0.02
2025-05-03 23:12:07,medium,1894,-1005.0,1032,Yes,5.0557,0.05,38,0.02
2025-05-03 23:12:11,medium,1895,-1934.0,1823,Yes,5.0485,0.05,33,0.02
2025-05-03 23:12:14,medium,1896,-1254.0,1275,Yes,5.054,0.05,38,0.03
2025-05-03 23:12:16,medium,1897,-831.0,897,Yes,5.0552,0.05,46,0.02
2025-05-03 23:12:17,medium,1898,-480.0,575,Yes,5.0321,0.05,5,0.02
2025-05-03 23:12:19,medium,1899,-921.0,972,Yes,5.0452,0.05,49,0.02
2025-05-03 23:12:23,medium,1900,-1763.0,1664,Yes,5.0572,0.05,38,0.02
2025-05-03 23:12:26,medium,1901,-1683.0,1617,Yes,5.0459,0.05,38,0.02
2025-05-03 23:12:28,medium,1902,-798.0,855,Yes,5.0556,0.05,5,0.02
2025-05-03 23:12:29,medium,1903,-219.0,352,Yes,4.9943,0.05,13,0.02
2025-05-03 23:12:34,medium,1904,-2289.0,2000,No,5.0604,0.05,38,0.02
2025-05-03 23:12:36,medium,1905,-1258.0,1239,Yes,5.0499,0.05,167,0.02
2025-05-03 23:12:38,medium,1906,-466.0,572,Yes,5.0251,0.05,48,0.02
2025-05-03 23:12:42,medium,1907,-2269.0,2000,No,5.06,0.05,38,0.02
2025-05-03 23:12:45,medium,1908,-1388.0,1352,Yes,5.0575,0.05,38,0.02
2025-05-03 23:12:49,medium,1909,-1903.0,1775,Yes,5.0481,0.05,38,0.02
2025-05-03 23:12:52,medium,1910,-1467.0,1401,Yes,5.0592,0.05,38,0.02
2025-05-03 23:12:53,medium,1911,-201.0,331,Yes,5.0261,0.05,2,0.02
2025-05-03 23:12:54,medium,1912,-518.0,614,Yes,5.0501,0.05,5,0.02
2025-05-03 23:12:56,medium,1913,-579.0,676,Yes,5.0508,0.05,38,0.02
2025-05-03 23:12:59,medium,1914,-1701.0,1606,Yes,5.0457,0.05,38,0.02
2025-05-03 23:13:00,medium,1915,-340.0,470,Yes,5.0066,0.05,38,0.02
2025-05-03 23:13:02,medium,1916,-787.0,849,Yes,5.0442,0.05,38,0.03
2025-05-03 23:13:04,medium,1917,-886.0,922,Yes,5.0509,0.05,10,0.02
2025-05-03 23:13:08,medium,1918,-1556.0,1514,Yes,5.0504,0.05,10,0.02
2025-05-03 23:13:10,medium,1919,-1227.0,1263,Yes,5.0531,0.05,5,0.02
2025-05-03 23:13:12,medium,1920,-502.0,603,Yes,5.054,0.05,46,0.02
2025-05-03 23:13:15,medium,1921,-1415.0,1413,Yes,5.0568,0.05,71,0.02
2025-05-03 23:13:18,medium,1922,-1679.0,1638,Yes,5.0503,0.05,38,0.02
2025-05-03 23:13:22,medium,1923,-1824.0,1742,Yes,5.0477,0.05,38,0.02
2025-05-03 23:13:24,medium,1924,-729.0,818,Yes,5.0463,0.05,10,0.02
2025-05-03 23:13:29,medium,1925,-2305.0,2000,No,5.0528,0.05,38,0.02
2025-05-03 23:13:31,medium,1926,-1154.0,1175,Yes,5.0518,0.05,37,0.02
2025-05-03 23:13:33,medium,1927,-637.0,724,Yes,5.0464,0.05,38,0.02
2025-05-03 23:13:37,medium,1928,-2301.0,2000,No,5.054,0.05,38,0.02
2025-05-03 23:13:42,medium,1929,-2288.0,2000,No,5.0529,0.05,46,0.02
2025-05-03 23:13:45,medium,1930,-1355.0,1376,Yes,5.0514,0.05,38,0.02
2025-05-03 23:13:47,medium,1931,-1058.0,1089,Yes,5.0504,0.05,38,0.02
2025-05-03 23:13:50,medium,1932,-1327.0,1301,Yes,5.0497,0.05,2,0.01
2025-05-03 23:13:52,medium,1933,-654.0,729,Yes,5.0191,0.05,38,0.02
2025-05-03 23:13:56,medium,1934,-2175.0,2000,No,5.0567,0.05,38,0.02
2025-05-03 23:13:58,medium,1935,-726.0,801,Yes,5.0557,0.05,5,0.02
2025-05-03 23:14:01,medium,1936,-1171.0,1193,Yes,5.0571,0.05,38,0.02
2025-05-03 23:14:05,medium,1937,-1939.0,1850,Yes,5.0565,0.05,2,0.02
2025-05-03 23:14:09,medium,1938,-1836.0,1783,Yes,5.0622,0.05,145,0.02
2025-05-03 23:14:11,medium,1939,-1078.0,1102,Yes,5.06,0.05,145,0.02
2025-05-03 23:14:13,medium,1940,-886.0,933,Yes,5.0629,0.05,38,0.02
2025-05-03 23:14:18,medium,1941,-2290.0,2000,No,5.0645,0.05,38,0.02
2025-05-03 23:14:20,medium,1942,-921.0,966,Yes,5.0618,0.05,38,0.02
2025-05-03 23:14:23,medium,1943,-1278.0,1291,Yes,5.0604,0.05,38,0.02
2025-05-03 23:14:26,medium,1944,-1633.0,1580,Yes,5.0638,0.05,38,0.02
2025-05-03 23:14:28,medium,1945,-1027.0,1032,Yes,5.0599,0.05,2,0.02
2025-05-03 23:14:32,medium,1946,-1721.0,1665,Yes,5.0621,0.05,38,0.02
2025-05-03 23:14:35,medium,1947,-1084.0,1141,Yes,5.0585,0.05,38,0.02
2025-05-03 23:14:36,medium,1948,-629.0,733,Yes,5.0613,0.05,38,0.02
2025-05-03 23:14:40,medium,1949,-1612.0,1573,Yes,5.0557,0.05,38,0.02
2025-05-03 23:14:43,medium,1950,-1484.0,1461,Yes,5.0582,0.05,38,0.02
2025-05-03 23:14:45,medium,1951,-980.0,1022,Yes,5.047,0.05,2,0.02
2025-05-03 23:14:47,medium,1952,-573.0,676,Yes,5.0403,0.05,46,0.02
2025-05-03 23:14:49,medium,1953,-842.0,903,Yes,5.0529,0.05,65,0.02
2025-05-03 23:14:52,medium,1954,-1280.0,1293,Yes,5.0467,0.05,38,0.02
2025-05-03 23:14:55,medium,1955,-1459.0,1427,Yes,5.044,0.05,0,0.02
2025-05-03 23:15:00,medium,1956,-2293.0,2000,No,5.0568,0.05,49,0.02
2025-05-03 23:15:04,medium,1957,-2034.0,1919,Yes,5.0501,0.05,2,0.02
2025-05-03 23:15:08,medium,1958,-2328.0,2000,No,5.0628,0.05,33,0.02
2025-05-03 23:15:11,medium,1959,-1221.0,1231,Yes,5.0466,0.05,33,0.01
2025-05-03 23:15:13,medium,1960,-840.0,900,Yes,5.0115,0.05,5,0.02
2025-05-03 23:15:17,medium,1961,-2303.0,2000,No,5.0581,0.05,38,0.02
2025-05-03 23:15:19,medium,1962,-553.0,657,Yes,5.028,0.05,145,0.02
2025-05-03 23:15:20,medium,1963,-254.0,393,Yes,4.9813,0.05,23,0.02
2025-05-03 23:15:23,medium,1964,-1690.0,1642,Yes,5.0496,0.05,38,0.02
2025-05-03 23:15:26,medium,1965,-1200.0,1243,Yes,5.0475,0.05,38,0.02
2025-05-03 23:15:27,medium,1966,-422.0,549,Yes,5.0339,0.05,38,0.02
2025-05-03 23:15:32,medium,1967,-2314.0,2000,No,5.0523,0.05,38,0.02
2025-05-03 23:15:33,medium,1968,-247.0,389,Yes,4.9669,0.05,10,0.03
2025-05-03 23:15:37,medium,1969,-2238.0,2000,No,5.0494,0.05,2,0.02
2025-05-03 23:15:39,medium,1970,-831.0,896,Yes,5.0364,0.05,145,0.02
2025-05-03 23:15:40,medium,1971,-166.0,318,Yes,5.0071,0.05,2,0.03
2025-05-03 23:15:43,medium,1972,-1302.0,1320,Yes,5.0417,0.05,38,0.02
2025-05-03 23:15:48,medium,1973,-2292.0,2000,No,5.0503,0.05,9,0.02
2025-05-03 23:15:51,medium,1974,-1648.0,1636,Yes,5.0462,0.05,37,0.02
2025-05-03 23:15:54,medium,1975,-1067.0,1109,Yes,5.0452,0.05,38,0.02
2025-05-03 23:15:58,medium,1976,-2339.0,2000,Yes,5.0548,0.05,2,0.02
2025-05-03 23:15:59,medium,1977,-197.0,339,Yes,5.0357,0.05,38,0.02
2025-05-03 23:16:02,medium,1978,-1381.0,1367,Yes,5.0422,0.05,42,0.02
2025-05-03 23:16:03,medium,1979,-390.0,494,Yes,5.0125,0.05,38,0.03
2025-05-03 23:16:07,medium,1980,-1960.0,1846,Yes,5.0458,0.05,38,0.02
2025-05-03 23:16:11,medium,1981,-2206.0,2000,No,5.04,0.05,38,0.02
2025-05-03 23:16:13,medium,1982,-792.0,844,Yes,5.0348,0.05,38,0.02
2025-05-03 23:16:17,medium,1983,-1662.0,1618,Yes,5.0371,0.05,38,0.02
2025-05-03 23:16:20,medium,1984,-1457.0,1459,Yes,5.0357,0.05,38,0.03
2025-05-03 23:16:23,medium,1985,-1116.0,1131,Yes,5.0221,0.05,38,0.02
2025-05-03 23:16:25,medium,1986,-877.0,930,Yes,5.012,0.05,5,0.02
2025-05-03 23:16:27,medium,1987,-859.0,932,Yes,5.0269,0.05,38,0.02
2025-05-03 23:16:29,medium,1988,-919.0,980,Yes,5.0303,0.05,38,0.02
2025-05-03 23:16:33,medium,1989,-2292.0,2000,No,5.0354,0.05,38,0.03
2025-05-03 23:16:37,medium,1990,-1585.0,1541,Yes,5.0319,0.05,38,0.02
2025-05-03 23:16:38,medium,1991,-322.0,445,Yes,5.023,0.05,24,0.03
2025-05-03 23:16:41,medium,1992,-1411.0,1403,Yes,5.0282,0.05,38,0.02
2025-05-03 23:16:42,medium,1993,-547.0,660,Yes,5.0257,0.05,38,0.02
2025-05-03 23:16:46,medium,1994,-1811.0,1769,Yes,5.0365,0.05,2,0.02
2025-05-03 23:16:47,medium,1995,-360.0,494,Yes,5.0144,0.05,38,0.02
2025-05-03 23:16:48,medium,1996,-244.0,377,Yes,4.9637,0.05,38,0.03
2025-05-03 23:16:49,medium,1997,-259.0,410,Yes,5.0003,0.05,24,0.03
2025-05-03 23:16:53,medium,1998,-1645.0,1591,Yes,5.0051,0.05,38,0.02
2025-05-03 23:16:54,medium,1999,-692.0,750,Yes,5.0057,0.05,34,0.02
2025-05-03 23:16:58,medium,2000,-1721.0,1664,Yes,5.0259,0.05,38,0.02
