Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:31:43,medium-single-site,1749,128.0,45,Yes,4.3722,0.05,44,0.18
2025-05-03 23:31:43,medium-single-site,1750,156.0,26,Yes,4.38,0.05,100,0.19
2025-05-03 23:31:43,medium-single-site,1751,177.0,14,Yes,4.3727,0.05,44,0.14
2025-05-03 23:31:43,medium-single-site,1752,177.0,17,Yes,4.3834,0.05,105,0.18
2025-05-03 23:31:43,medium-single-site,1753,152.0,28,Yes,4.3802,0.05,44,0.14
2025-05-03 23:31:43,medium-single-site,1754,137.0,44,Yes,4.3514,0.05,44,0.14
2025-05-03 23:31:43,medium-single-site,1755,166.0,24,Yes,4.3575,0.05,47,0.12
2025-05-03 23:31:43,medium-single-site,1756,101.0,69,Yes,4.3528,0.05,44,0.1
2025-05-03 23:31:43,medium-single-site,1757,170.0,24,Yes,4.3458,0.05,47,0.17
2025-05-03 23:31:43,medium-single-site,1758,150.0,37,Yes,4.3329,0.05,5,0.08
2025-05-03 23:31:43,medium-single-site,1759,164.0,23,Yes,4.3451,0.05,44,0.17
2025-05-03 23:31:43,medium-single-site,1760,160.0,26,Yes,4.3333,0.05,44,0.12
2025-05-03 23:31:44,medium-single-site,1761,100.0,72,Yes,4.3209,0.05,47,0.12
2025-05-03 23:31:44,medium-single-site,1762,168.0,22,Yes,4.3203,0.05,105,0.18
2025-05-03 23:31:44,medium-single-site,1763,135.0,45,Yes,4.3195,0.05,47,0.18
2025-05-03 23:31:44,medium-single-site,1764,160.0,29,Yes,4.3027,0.05,47,0.14
2025-05-03 23:31:44,medium-single-site,1765,160.0,30,Yes,4.309,0.05,105,0.2
2025-05-03 23:31:44,medium-single-site,1766,179.0,14,Yes,4.3076,0.05,44,0.14
2025-05-03 23:31:44,medium-single-site,1767,140.0,41,Yes,4.2948,0.05,47,0.15
2025-05-03 23:31:44,medium-single-site,1768,152.0,31,Yes,4.3186,0.05,44,0.16
2025-05-03 23:31:44,medium-single-site,1769,155.0,30,Yes,4.3057,0.05,100,0.17
2025-05-03 23:31:44,medium-single-site,1770,188.0,8,Yes,4.2763,0.05,105,0.25
2025-05-03 23:31:44,medium-single-site,1771,180.0,14,Yes,4.3051,0.05,47,0.21
2025-05-03 23:31:44,medium-single-site,1772,165.0,23,Yes,4.2828,0.05,105,0.17
2025-05-03 23:31:44,medium-single-site,1773,175.0,15,Yes,4.2943,0.05,44,0.27
2025-05-03 23:31:44,medium-single-site,1774,132.0,44,Yes,4.2812,0.05,44,0.14
2025-05-03 23:31:44,medium-single-site,1775,130.0,41,Yes,4.3029,0.05,44,0.17
2025-05-03 23:31:45,medium-single-site,1776,146.0,36,Yes,4.2939,0.05,44,0.17
2025-05-03 23:31:45,medium-single-site,1777,151.0,32,Yes,4.2924,0.05,47,0.19
2025-05-03 23:31:45,medium-single-site,1778,155.0,29,Yes,4.2858,0.05,44,0.17
2025-05-03 23:31:45,medium-single-site,1779,160.0,27,Yes,4.2885,0.05,44,0.15
2025-05-03 23:31:45,medium-single-site,1780,164.0,26,Yes,4.2698,0.05,47,0.15
2025-05-03 23:31:45,medium-single-site,1781,114.0,55,Yes,4.2945,0.05,100,0.15
2025-05-03 23:31:45,medium-single-site,1782,152.0,31,Yes,4.2713,0.05,100,0.13
2025-05-03 23:31:45,medium-single-site,1783,137.0,48,Yes,4.2719,0.05,105,0.17
2025-05-03 23:31:45,medium-single-site,1784,176.0,15,Yes,4.2883,0.05,44,0.13
2025-05-03 23:31:45,medium-single-site,1785,158.0,23,Yes,4.3033,0.05,100,0.17
2025-05-03 23:31:45,medium-single-site,1786,163.0,24,Yes,4.2767,0.05,47,0.17
2025-05-03 23:31:45,medium-single-site,1787,148.0,37,Yes,4.2786,0.05,47,0.16
2025-05-03 23:31:45,medium-single-site,1788,143.0,43,Yes,4.2547,0.05,105,0.12
2025-05-03 23:31:46,medium-single-site,1789,136.0,43,Yes,4.2493,0.05,100,0.12
2025-05-03 23:31:46,medium-single-site,1790,109.0,59,Yes,4.276,0.05,47,0.14
2025-05-03 23:31:46,medium-single-site,1791,147.0,34,Yes,4.2538,0.05,105,0.12
2025-05-03 23:31:46,medium-single-site,1792,154.0,28,Yes,4.2554,0.05,44,0.14
2025-05-03 23:31:46,medium-single-site,1793,153.0,30,Yes,4.2792,0.05,44,0.17
2025-05-03 23:31:46,medium-single-site,1794,153.0,34,Yes,4.2536,0.05,100,0.12
2025-05-03 23:31:46,medium-single-site,1795,147.0,39,Yes,4.2473,0.05,105,0.18
2025-05-03 23:31:46,medium-single-site,1796,177.0,15,Yes,4.2639,0.05,47,0.2
2025-05-03 23:31:46,medium-single-site,1797,134.0,42,Yes,4.2653,0.05,44,0.17
2025-05-03 23:31:46,medium-single-site,1798,183.0,9,Yes,4.2933,0.05,100,0.33
2025-05-03 23:31:46,medium-single-site,1799,164.0,22,Yes,4.276,0.05,44,0.23
2025-05-03 23:31:46,medium-single-site,1800,142.0,34,Yes,4.2641,0.05,44,0.09
2025-05-03 23:31:47,medium-single-site,1801,152.0,28,Yes,4.278,0.05,105,0.18
2025-05-03 23:31:47,medium-single-site,1802,129.0,48,Yes,4.2666,0.05,100,0.12
2025-05-03 23:31:47,medium-single-site,1803,162.0,27,Yes,4.255,0.05,105,0.15
2025-05-03 23:31:47,medium-single-site,1804,163.0,24,Yes,4.2624,0.05,44,0.17
2025-05-03 23:31:47,medium-single-site,1805,184.0,10,Yes,4.2613,0.05,44,0.1
2025-05-03 23:31:47,medium-single-site,1806,130.0,42,Yes,4.2888,0.05,47,0.14
2025-05-03 23:31:47,medium-single-site,1807,123.0,55,Yes,4.2473,0.05,47,0.11
2025-05-03 23:31:47,medium-single-site,1808,122.0,50,Yes,4.2778,0.05,44,0.2
2025-05-03 23:31:47,medium-single-site,1809,174.0,13,Yes,4.2949,0.05,100,0.31
2025-05-03 23:31:47,medium-single-site,1810,175.0,13,Yes,4.2598,0.05,44,0.23
2025-05-03 23:31:47,medium-single-site,1811,170.0,21,Yes,4.2569,0.05,105,0.14
2025-05-03 23:31:48,medium-single-site,1812,142.0,41,Yes,4.2541,0.05,105,0.15
2025-05-03 23:31:48,medium-single-site,1813,175.0,15,Yes,4.2826,0.05,44,0.27
2025-05-03 23:31:48,medium-single-site,1814,90.0,71,Yes,4.2679,0.05,44,0.11
2025-05-03 23:31:48,medium-single-site,1815,152.0,31,Yes,4.2675,0.05,47,0.16
2025-05-03 23:31:48,medium-single-site,1816,144.0,31,Yes,4.267,0.05,100,0.23
2025-05-03 23:31:48,medium-single-site,1817,148.0,42,Yes,4.2526,0.05,47,0.19
2025-05-03 23:31:48,medium-single-site,1818,144.0,37,Yes,4.2617,0.05,44,0.19
2025-05-03 23:31:48,medium-single-site,1819,151.0,35,Yes,4.2656,0.05,47,0.17
2025-05-03 23:31:48,medium-single-site,1820,129.0,46,Yes,4.265,0.05,100,0.17
2025-05-03 23:31:48,medium-single-site,1821,118.0,54,Yes,4.2816,0.05,44,0.15
2025-05-03 23:31:48,medium-single-site,1822,163.0,25,Yes,4.2614,0.05,47,0.16
2025-05-03 23:31:49,medium-single-site,1823,146.0,39,Yes,4.2567,0.05,47,0.15
2025-05-03 23:31:49,medium-single-site,1824,146.0,37,Yes,4.2865,0.05,47,0.16
2025-05-03 23:31:49,medium-single-site,1825,156.0,29,Yes,4.243,0.05,105,0.14
2025-05-03 23:31:49,medium-single-site,1826,160.0,32,Yes,4.2603,0.05,105,0.12
2025-05-03 23:31:49,medium-single-site,1827,155.0,28,Yes,4.2676,0.05,47,0.18
2025-05-03 23:31:49,medium-single-site,1828,156.0,26,Yes,4.3029,0.05,44,0.19
2025-05-03 23:31:49,medium-single-site,1829,154.0,29,Yes,4.2638,0.05,105,0.14
2025-05-03 23:31:49,medium-single-site,1830,159.0,29,Yes,4.2749,0.05,47,0.21
2025-05-03 23:31:49,medium-single-site,1831,181.0,13,Yes,4.2774,0.05,105,0.23
2025-05-03 23:31:49,medium-single-site,1832,64.0,99,Yes,4.255,0.05,47,0.1
2025-05-03 23:31:49,medium-single-site,1833,174.0,20,Yes,4.2564,0.05,47,0.25
2025-05-03 23:31:49,medium-single-site,1834,179.0,15,Yes,4.2569,0.05,105,0.2
2025-05-03 23:31:50,medium-single-site,1835,136.0,41,Yes,4.276,0.05,44,0.2
2025-05-03 23:31:50,medium-single-site,1836,173.0,20,Yes,4.2795,0.05,47,0.25
2025-05-03 23:31:50,medium-single-site,1837,175.0,17,Yes,4.2734,0.05,105,0.24
2025-05-03 23:31:50,medium-single-site,1838,170.0,17,Yes,4.2595,0.05,44,0.18
2025-05-03 23:31:50,medium-single-site,1839,136.0,46,Yes,4.2591,0.05,47,0.17
2025-05-03 23:31:50,medium-single-site,1840,154.0,33,Yes,4.2622,0.05,44,0.12
2025-05-03 23:31:50,medium-single-site,1841,164.0,25,Yes,4.2539,0.05,47,0.16
2025-05-03 23:31:50,medium-single-site,1842,178.0,17,Yes,4.2561,0.05,47,0.12
2025-05-03 23:31:50,medium-single-site,1843,158.0,28,Yes,4.2644,0.05,100,0.14
2025-05-03 23:31:50,medium-single-site,1844,172.0,18,Yes,4.2586,0.05,44,0.22
2025-05-03 23:31:50,medium-single-site,1845,156.0,34,Yes,4.2521,0.05,47,0.15
2025-05-03 23:31:50,medium-single-site,1846,127.0,52,Yes,4.2721,0.05,44,0.15
2025-05-03 23:31:50,medium-single-site,1847,108.0,57,Yes,4.2455,0.05,47,0.14
2025-05-03 23:31:50,medium-single-site,1848,158.0,28,Yes,4.2455,0.05,44,0.11
2025-05-03 23:31:51,medium-single-site,1849,151.0,32,Yes,4.2544,0.05,44,0.12
2025-05-03 23:31:51,medium-single-site,1850,145.0,39,Yes,4.253,0.05,105,0.15
2025-05-03 23:31:51,medium-single-site,1851,152.0,33,Yes,4.2408,0.05,100,0.12
2025-05-03 23:31:51,medium-single-site,1852,159.0,29,Yes,4.2416,0.05,44,0.14
2025-05-03 23:31:51,medium-single-site,1853,138.0,35,Yes,4.2746,0.05,44,0.17
2025-05-03 23:31:51,medium-single-site,1854,96.0,74,Yes,4.2326,0.05,47,0.19
2025-05-03 23:31:51,medium-single-site,1855,118.0,50,Yes,4.2431,0.05,44,0.12
2025-05-03 23:31:51,medium-single-site,1856,178.0,12,Yes,4.2448,0.05,44,0.17
2025-05-03 23:31:51,medium-single-site,1857,164.0,22,Yes,4.2248,0.05,105,0.18
2025-05-03 23:31:51,medium-single-site,1858,184.0,10,Yes,4.242,0.05,44,0.2
2025-05-03 23:31:51,medium-single-site,1859,115.0,60,Yes,4.2192,0.05,47,0.13
2025-05-03 23:31:51,medium-single-site,1860,144.0,42,Yes,4.2219,0.05,47,0.17
2025-05-03 23:31:52,medium-single-site,1861,171.0,17,Yes,4.2304,0.05,23,0.12
2025-05-03 23:31:52,medium-single-site,1862,165.0,21,Yes,4.2524,0.05,44,0.19
2025-05-03 23:31:52,medium-single-site,1863,86.0,83,Yes,4.2196,0.05,105,0.14
2025-05-03 23:31:52,medium-single-site,1864,135.0,44,Yes,4.209,0.05,105,0.14
2025-05-03 23:31:52,medium-single-site,1865,151.0,32,Yes,4.2027,0.05,109,0.09
2025-05-03 23:31:52,medium-single-site,1866,142.0,34,Yes,4.2318,0.05,47,0.21
2025-05-03 23:31:52,medium-single-site,1867,175.0,17,Yes,4.2123,0.05,47,0.24
2025-05-03 23:31:52,medium-single-site,1868,103.0,65,Yes,4.2118,0.05,44,0.15
2025-05-03 23:31:52,medium-single-site,1869,109.0,69,Yes,4.2055,0.05,47,0.16
2025-05-03 23:31:52,medium-single-site,1870,152.0,38,Yes,4.1997,0.05,105,0.18
2025-05-03 23:31:52,medium-single-site,1871,180.0,16,Yes,4.1972,0.05,47,0.19
2025-05-03 23:31:53,medium-single-site,1872,129.0,54,Yes,4.199,0.05,47,0.19
2025-05-03 23:31:53,medium-single-site,1873,174.0,17,Yes,4.1903,0.05,100,0.12
2025-05-03 23:31:53,medium-single-site,1874,182.0,12,Yes,4.2084,0.05,44,0.17
2025-05-03 23:31:53,medium-single-site,1875,173.0,17,Yes,4.2131,0.05,44,0.24
2025-05-03 23:31:53,medium-single-site,1876,167.0,24,Yes,4.1994,0.05,47,0.21
2025-05-03 23:31:53,medium-single-site,1877,122.0,56,Yes,4.1946,0.05,47,0.12
2025-05-03 23:31:53,medium-single-site,1878,160.0,28,Yes,4.1978,0.05,44,0.14
2025-05-03 23:31:53,medium-single-site,1879,153.0,35,Yes,4.1859,0.05,44,0.09
2025-05-03 23:31:53,medium-single-site,1880,124.0,52,Yes,4.1927,0.05,47,0.15
2025-05-03 23:31:53,medium-single-site,1881,183.0,10,Yes,4.2133,0.05,44,0.2
2025-05-03 23:31:53,medium-single-site,1882,168.0,24,Yes,4.1824,0.05,47,0.21
2025-05-03 23:31:53,medium-single-site,1883,161.0,25,Yes,4.1894,0.05,44,0.12
2025-05-03 23:31:53,medium-single-site,1884,152.0,33,Yes,4.1875,0.05,105,0.12
2025-05-03 23:31:53,medium-single-site,1885,156.0,26,Yes,4.167,0.05,44,0.15
2025-05-03 23:31:54,medium-single-site,1886,160.0,26,Yes,4.1856,0.05,44,0.15
2025-05-03 23:31:54,medium-single-site,1887,165.0,27,Yes,4.1549,0.05,47,0.15
2025-05-03 23:31:54,medium-single-site,1888,133.0,45,Yes,4.1785,0.05,47,0.18
2025-05-03 23:31:54,medium-single-site,1889,144.0,37,Yes,4.1578,0.05,47,0.11
2025-05-03 23:31:54,medium-single-site,1890,167.0,19,Yes,4.1678,0.05,100,0.21
2025-05-03 23:31:54,medium-single-site,1891,144.0,43,Yes,4.1394,0.05,105,0.21
2025-05-03 23:31:54,medium-single-site,1892,146.0,34,Yes,4.1658,0.05,47,0.18
2025-05-03 23:31:54,medium-single-site,1893,162.0,28,Yes,4.1245,0.05,47,0.18
2025-05-03 23:31:54,medium-single-site,1894,85.0,84,Yes,4.1367,0.05,47,0.25
2025-05-03 23:31:54,medium-single-site,1895,151.0,35,Yes,4.1126,0.05,47,0.14
2025-05-03 23:31:54,medium-single-site,1896,150.0,38,Yes,4.1058,0.05,47,0.18
2025-05-03 23:31:54,medium-single-site,1897,175.0,18,Yes,4.1045,0.05,105,0.11
2025-05-03 23:31:55,medium-single-site,1898,165.0,26,Yes,4.1009,0.05,105,0.19
2025-05-03 23:31:55,medium-single-site,1899,150.0,39,Yes,4.0995,0.05,47,0.1
2025-05-03 23:31:55,medium-single-site,1900,154.0,33,Yes,4.1073,0.05,47,0.15
2025-05-03 23:31:55,medium-single-site,1901,155.0,31,Yes,4.1051,0.05,47,0.13
2025-05-03 23:31:55,medium-single-site,1902,75.0,83,Yes,4.1094,0.05,105,0.18
2025-05-03 23:31:55,medium-single-site,1903,134.0,44,Yes,4.1098,0.05,47,0.16
2025-05-03 23:31:56,medium-single-site,1904,163.0,24,Yes,4.1144,0.05,105,0.17
2025-05-03 23:31:56,medium-single-site,1905,151.0,35,Yes,4.1029,0.05,47,0.2
2025-05-03 23:31:56,medium-single-site,1906,179.0,15,Yes,4.11,0.05,27,0.13
2025-05-03 23:31:56,medium-single-site,1907,112.0,60,Yes,4.1081,0.05,47,0.22
2025-05-03 23:31:56,medium-single-site,1908,144.0,44,Yes,4.0832,0.05,47,0.11
2025-05-03 23:31:56,medium-single-site,1909,172.0,18,Yes,4.0867,0.05,44,0.17
2025-05-03 23:31:56,medium-single-site,1910,180.0,14,Yes,4.0855,0.05,105,0.21
2025-05-03 23:31:56,medium-single-site,1911,143.0,34,Yes,4.1039,0.05,44,0.15
2025-05-03 23:31:56,medium-single-site,1912,167.0,21,Yes,4.104,0.05,44,0.14
2025-05-03 23:31:56,medium-single-site,1913,108.0,62,Yes,4.1006,0.05,105,0.15
2025-05-03 23:31:56,medium-single-site,1914,158.0,28,Yes,4.0826,0.05,105,0.18
2025-05-03 23:31:56,medium-single-site,1915,156.0,30,Yes,4.0958,0.05,47,0.2
2025-05-03 23:31:56,medium-single-site,1916,167.0,19,Yes,4.1209,0.05,44,0.21
2025-05-03 23:31:57,medium-single-site,1917,160.0,24,Yes,4.1065,0.05,44,0.17
2025-05-03 23:31:57,medium-single-site,1918,130.0,49,Yes,4.0851,0.05,47,0.18
2025-05-03 23:31:57,medium-single-site,1919,94.0,71,Yes,4.0957,0.05,44,0.11
2025-05-03 23:31:57,medium-single-site,1920,179.0,11,Yes,4.1239,0.05,44,0.27
2025-05-03 23:31:57,medium-single-site,1921,180.0,14,Yes,4.1128,0.05,105,0.21
2025-05-03 23:31:57,medium-single-site,1922,175.0,16,Yes,4.1075,0.05,39,0.12
2025-05-03 23:31:57,medium-single-site,1923,169.0,21,Yes,4.1069,0.05,44,0.1
2025-05-03 23:31:57,medium-single-site,1924,143.0,44,Yes,4.1054,0.05,47,0.18
2025-05-03 23:31:57,medium-single-site,1925,163.0,28,Yes,4.1075,0.05,105,0.18
2025-05-03 23:31:57,medium-single-site,1926,147.0,35,Yes,4.1186,0.05,44,0.09
2025-05-03 23:31:57,medium-single-site,1927,135.0,46,Yes,4.1132,0.05,47,0.15
2025-05-03 23:31:57,medium-single-site,1928,166.0,21,Yes,4.1228,0.05,44,0.19
2025-05-03 23:31:57,medium-single-site,1929,165.0,20,Yes,4.1411,0.05,44,0.15
2025-05-03 23:31:58,medium-single-site,1930,165.0,23,Yes,4.1397,0.05,44,0.17
2025-05-03 23:31:58,medium-single-site,1931,123.0,48,Yes,4.144,0.05,44,0.12
2025-05-03 23:31:58,medium-single-site,1932,130.0,47,Yes,4.1523,0.05,44,0.17
2025-05-03 23:31:58,medium-single-site,1933,159.0,30,Yes,4.1264,0.05,47,0.2
2025-05-03 23:31:58,medium-single-site,1934,116.0,54,Yes,4.1526,0.05,44,0.19
2025-05-03 23:31:58,medium-single-site,1935,143.0,39,Yes,4.1275,0.05,47,0.15
2025-05-03 23:31:58,medium-single-site,1936,90.0,78,Yes,4.1278,0.05,47,0.14
2025-05-03 23:31:58,medium-single-site,1937,128.0,50,Yes,4.1383,0.05,44,0.1
2025-05-03 23:31:58,medium-single-site,1938,154.0,32,Yes,4.1397,0.05,44,0.16
2025-05-03 23:31:59,medium-single-site,1939,141.0,44,Yes,4.1228,0.05,105,0.14
2025-05-03 23:31:59,medium-single-site,1940,99.0,75,Yes,4.135,0.05,105,0.16
2025-05-03 23:31:59,medium-single-site,1941,137.0,38,Yes,4.122,0.05,47,0.13
2025-05-03 23:31:59,medium-single-site,1942,184.0,12,Yes,4.1228,0.05,47,0.17
2025-05-03 23:31:59,medium-single-site,1943,163.0,23,Yes,4.1467,0.05,105,0.22
2025-05-03 23:31:59,medium-single-site,1944,147.0,38,Yes,4.1241,0.05,47,0.18
2025-05-03 23:31:59,medium-single-site,1945,31.0,116,Yes,4.1182,0.05,105,0.14
2025-05-03 23:31:59,medium-single-site,1946,171.0,18,Yes,4.1163,0.05,100,0.17
2025-05-03 23:31:59,medium-single-site,1947,152.0,34,Yes,4.123,0.05,47,0.15
2025-05-03 23:31:59,medium-single-site,1948,158.0,24,Yes,4.1204,0.05,100,0.21
2025-05-03 23:32:00,medium-single-site,1949,132.0,48,Yes,4.1232,0.05,47,0.15
2025-05-03 23:32:00,medium-single-site,1950,147.0,36,Yes,4.1236,0.05,105,0.14
2025-05-03 23:32:00,medium-single-site,1951,152.0,30,Yes,4.1236,0.05,44,0.17
2025-05-03 23:32:00,medium-single-site,1952,161.0,25,Yes,4.1504,0.05,105,0.24
2025-05-03 23:32:00,medium-single-site,1953,168.0,22,Yes,4.1208,0.05,44,0.14
2025-05-03 23:32:00,medium-single-site,1954,175.0,17,Yes,4.1074,0.05,44,0.18
2025-05-03 23:32:00,medium-single-site,1955,127.0,49,Yes,4.1208,0.05,44,0.12
2025-05-03 23:32:00,medium-single-site,1956,128.0,47,Yes,4.1115,0.05,100,0.15
2025-05-03 23:32:00,medium-single-site,1957,155.0,29,Yes,4.1245,0.05,100,0.14
2025-05-03 23:32:00,medium-single-site,1958,157.0,25,Yes,4.1387,0.05,44,0.2
2025-05-03 23:32:00,medium-single-site,1959,179.0,13,Yes,4.1118,0.05,44,0.23
2025-05-03 23:32:00,medium-single-site,1960,174.0,22,Yes,4.1158,0.05,47,0.23
2025-05-03 23:32:00,medium-single-site,1961,171.0,19,Yes,4.0791,0.05,100,0.16
2025-05-03 23:32:01,medium-single-site,1962,59.0,97,Yes,4.0807,0.05,105,0.2
2025-05-03 23:32:01,medium-single-site,1963,156.0,30,Yes,4.0856,0.05,44,0.17
2025-05-03 23:32:01,medium-single-site,1964,163.0,23,Yes,4.0762,0.05,44,0.13
2025-05-03 23:32:01,medium-single-site,1965,184.0,10,Yes,4.0591,0.05,44,0.2
2025-05-03 23:32:01,medium-single-site,1966,180.0,12,Yes,4.0738,0.05,44,0.17
2025-05-03 23:32:01,medium-single-site,1967,169.0,19,Yes,4.0407,0.05,44,0.16
2025-05-03 23:32:01,medium-single-site,1968,188.0,7,Yes,4.0704,0.05,47,0.29
2025-05-03 23:32:01,medium-single-site,1969,133.0,49,Yes,4.0483,0.05,105,0.1
2025-05-03 23:32:01,medium-single-site,1970,164.0,26,Yes,4.0475,0.05,47,0.12
2025-05-03 23:32:01,medium-single-site,1971,157.0,33,Yes,4.0433,0.05,47,0.15
2025-05-03 23:32:01,medium-single-site,1972,181.0,13,Yes,4.0655,0.05,47,0.15
2025-05-03 23:32:01,medium-single-site,1973,109.0,57,Yes,4.0558,0.05,105,0.19
2025-05-03 23:32:01,medium-single-site,1974,178.0,14,Yes,4.0361,0.05,47,0.21
2025-05-03 23:32:01,medium-single-site,1975,154.0,33,Yes,4.0519,0.05,44,0.15
2025-05-03 23:32:01,medium-single-site,1976,175.0,14,Yes,4.0822,0.05,100,0.21
2025-05-03 23:32:01,medium-single-site,1977,154.0,32,Yes,4.06,0.05,47,0.22
2025-05-03 23:32:02,medium-single-site,1978,115.0,60,Yes,4.0638,0.05,105,0.2
2025-05-03 23:32:02,medium-single-site,1979,110.0,64,Yes,4.0501,0.05,105,0.11
2025-05-03 23:32:02,medium-single-site,1980,166.0,23,Yes,4.0456,0.05,44,0.13
2025-05-03 23:32:02,medium-single-site,1981,153.0,31,Yes,4.0418,0.05,44,0.16
2025-05-03 23:32:02,medium-single-site,1982,170.0,24,Yes,4.0429,0.05,105,0.33
2025-05-03 23:32:02,medium-single-site,1983,131.0,53,Yes,4.0681,0.05,105,0.28
2025-05-03 23:32:02,medium-single-site,1984,152.0,28,Yes,4.0948,0.05,44,0.21
2025-05-03 23:32:02,medium-single-site,1985,163.0,24,Yes,4.0668,0.05,44,0.21
2025-05-03 23:32:02,medium-single-site,1986,163.0,26,Yes,4.0562,0.05,44,0.12
2025-05-03 23:32:02,medium-single-site,1987,149.0,37,Yes,4.0573,0.05,105,0.16
2025-05-03 23:32:02,medium-single-site,1988,148.0,38,Yes,4.0561,0.05,105,0.13
2025-05-03 23:32:03,medium-single-site,1989,109.0,63,Yes,4.0652,0.05,47,0.22
2025-05-03 23:32:03,medium-single-site,1990,173.0,20,Yes,4.0446,0.05,47,0.2
2025-05-03 23:32:03,medium-single-site,1991,162.0,26,Yes,4.0472,0.05,105,0.23
2025-05-03 23:32:03,medium-single-site,1992,186.0,8,Yes,4.0542,0.05,105,0.25
2025-05-03 23:32:03,medium-single-site,1993,156.0,30,Yes,4.0551,0.05,47,0.13
2025-05-03 23:32:03,medium-single-site,1994,107.0,51,Yes,4.1328,0.05,100,0.22
2025-05-03 23:32:03,medium-single-site,1995,172.0,22,Yes,4.0495,0.05,105,0.27
2025-05-03 23:32:03,medium-single-site,1996,164.0,20,Yes,4.044,0.05,44,0.15
2025-05-03 23:32:03,medium-single-site,1997,139.0,47,Yes,4.0521,0.05,105,0.19
2025-05-03 23:32:03,medium-single-site,1998,179.0,11,Yes,4.0925,0.05,100,0.27
2025-05-03 23:32:03,medium-single-site,1999,178.0,12,Yes,4.101,0.05,44,0.25
2025-05-03 23:32:03,medium-single-site,2000,186.0,10,Yes,4.0603,0.05,105,0.4
