Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-04 00:14:23,medium-multi-site,1683,-365.0,421,Yes,4.507,0.06,105,0.13
2025-05-04 00:14:23,medium-multi-site,1684,43.0,106,Yes,4.5347,0.06,44,0.08
2025-05-04 00:14:24,medium-multi-site,1685,-368.0,417,Yes,4.4991,0.06,105,0.14
2025-05-04 00:14:25,medium-multi-site,1686,-61.0,203,Yes,4.5051,0.06,105,0.12
2025-05-04 00:14:25,medium-multi-site,1687,-19.0,174,Yes,4.5189,0.06,105,0.1
2025-05-04 00:14:26,medium-multi-site,1688,-525.0,527,Yes,4.5352,0.06,105,0.1
2025-05-04 00:14:27,medium-multi-site,1689,16.0,144,Yes,4.5133,0.06,105,0.1
2025-05-04 00:14:27,medium-multi-site,1690,-232.0,317,Yes,4.4594,0.06,100,0.09
2025-05-04 00:14:28,medium-multi-site,1691,-91.0,221,Yes,4.4374,0.06,105,0.1
2025-05-04 00:14:29,medium-multi-site,1692,-243.0,344,Yes,4.49,0.06,105,0.11
2025-05-04 00:14:29,medium-multi-site,1693,-21.0,158,Yes,4.4831,0.06,100,0.09
2025-05-04 00:14:30,medium-multi-site,1694,-230.0,306,Yes,4.4155,0.06,105,0.1
2025-05-04 00:14:31,medium-multi-site,1695,-418.0,458,Yes,4.4169,0.06,105,0.13
2025-05-04 00:14:31,medium-multi-site,1696,54.0,112,Yes,4.443,0.06,105,0.11
2025-05-04 00:14:32,medium-multi-site,1697,-401.0,440,Yes,4.4418,0.06,105,0.11
2025-05-04 00:14:33,medium-multi-site,1698,-130.0,238,Yes,4.4745,0.06,105,0.1
2025-05-04 00:14:33,medium-multi-site,1699,-246.0,344,Yes,4.4751,0.06,105,0.12
2025-05-04 00:14:34,medium-multi-site,1700,-240.0,319,Yes,4.4679,0.06,105,0.1
2025-05-04 00:14:35,medium-multi-site,1701,-144.0,260,Yes,4.4216,0.06,105,0.11
2025-05-04 00:14:35,medium-multi-site,1702,-193.0,276,Yes,4.4169,0.06,100,0.12
2025-05-04 00:14:36,medium-multi-site,1703,-316.0,369,Yes,4.4451,0.06,105,0.12
2025-05-04 00:14:37,medium-multi-site,1704,-67.0,188,Yes,4.4138,0.06,105,0.19
2025-05-04 00:14:37,medium-multi-site,1705,-275.0,347,Yes,4.4419,0.06,105,0.11
2025-05-04 00:14:38,medium-multi-site,1706,33.0,112,Yes,4.4414,0.06,105,0.15
2025-05-04 00:14:39,medium-multi-site,1707,-460.0,490,Yes,4.46,0.06,105,0.11
2025-05-04 00:14:40,medium-multi-site,1708,-361.0,413,Yes,4.5054,0.06,105,0.1
2025-05-04 00:14:40,medium-multi-site,1709,-53.0,185,Yes,4.4936,0.06,100,0.09
2025-05-04 00:14:41,medium-multi-site,1710,-206.0,312,Yes,4.4728,0.06,105,0.1
2025-05-04 00:14:42,medium-multi-site,1711,-471.0,500,Yes,4.4502,0.06,105,0.14
2025-05-04 00:14:42,medium-multi-site,1712,-154.0,272,Yes,4.4797,0.06,105,0.08
2025-05-04 00:14:43,medium-multi-site,1713,-230.0,296,Yes,4.4749,0.06,100,0.11
2025-05-04 00:14:44,medium-multi-site,1714,-71.0,202,Yes,4.4281,0.06,105,0.12
2025-05-04 00:14:44,medium-multi-site,1715,-121.0,229,Yes,4.4719,0.06,105,0.1
2025-05-04 00:14:45,medium-multi-site,1716,-66.0,193,Yes,4.5253,0.06,105,0.09
2025-05-04 00:14:45,medium-multi-site,1717,-111.0,224,Yes,4.4976,0.06,105,0.09
2025-05-04 00:14:46,medium-multi-site,1718,-117.0,237,Yes,4.5169,0.06,105,0.09
2025-05-04 00:14:46,medium-multi-site,1719,-325.0,395,Yes,4.5236,0.06,105,0.08
2025-05-04 00:14:47,medium-multi-site,1720,40.0,114,Yes,4.4506,0.06,100,0.11
2025-05-04 00:14:47,medium-multi-site,1721,-34.0,164,Yes,4.5121,0.06,105,0.1
2025-05-04 00:14:48,medium-multi-site,1722,-138.0,251,Yes,4.5083,0.06,100,0.08
2025-05-04 00:14:48,medium-multi-site,1723,-67.0,197,Yes,4.4908,0.06,105,0.12
2025-05-04 00:14:49,medium-multi-site,1724,-61.0,204,Yes,4.5203,0.06,100,0.09
2025-05-04 00:14:49,medium-multi-site,1725,-221.0,330,Yes,4.5189,0.06,105,0.1
2025-05-04 00:14:50,medium-multi-site,1726,-188.0,291,Yes,4.5072,0.06,105,0.14
2025-05-04 00:14:51,medium-multi-site,1727,-279.0,357,Yes,4.4909,0.06,105,0.08
2025-05-04 00:14:51,medium-multi-site,1728,5.0,145,Yes,4.4698,0.06,105,0.12
2025-05-04 00:14:51,medium-multi-site,1729,3.0,144,Yes,4.5014,0.06,105,0.1
2025-05-04 00:14:52,medium-multi-site,1730,18.0,121,Yes,4.4239,0.06,100,0.12
2025-05-04 00:14:52,medium-multi-site,1731,-174.0,281,Yes,4.4685,0.06,105,0.11
2025-05-04 00:14:53,medium-multi-site,1732,-104.0,228,Yes,4.4638,0.06,105,0.1
2025-05-04 00:14:53,medium-multi-site,1733,-52.0,201,Yes,4.4764,0.06,105,0.13
2025-05-04 00:14:54,medium-multi-site,1734,-42.0,177,Yes,4.4419,0.06,105,0.1
2025-05-04 00:14:54,medium-multi-site,1735,12.0,142,Yes,4.4493,0.06,105,0.15
2025-05-04 00:14:55,medium-multi-site,1736,-139.0,260,Yes,4.4575,0.06,105,0.11
2025-05-04 00:14:55,medium-multi-site,1737,-95.0,216,Yes,4.4295,0.06,105,0.12
2025-05-04 00:14:55,medium-multi-site,1738,-61.0,178,Yes,4.4541,0.06,100,0.13
2025-05-04 00:14:56,medium-multi-site,1739,-86.0,207,Yes,4.4009,0.06,105,0.11
2025-05-04 00:14:56,medium-multi-site,1740,-5.0,145,Yes,4.441,0.06,100,0.1
2025-05-04 00:14:57,medium-multi-site,1741,-323.0,372,Yes,4.4537,0.06,105,0.1
2025-05-04 00:14:58,medium-multi-site,1742,-395.0,446,Yes,4.5123,0.06,100,0.08
2025-05-04 00:14:58,medium-multi-site,1743,-26.0,156,Yes,4.5031,0.06,100,0.12
2025-05-04 00:14:59,medium-multi-site,1744,25.0,128,Yes,4.4976,0.06,100,0.07
2025-05-04 00:14:59,medium-multi-site,1745,-150.0,258,Yes,4.5065,0.06,100,0.12
2025-05-04 00:15:00,medium-multi-site,1746,-401.0,467,Yes,4.5389,0.06,105,0.12
2025-05-04 00:15:01,medium-multi-site,1747,-311.0,371,Yes,4.6226,0.06,100,0.08
2025-05-04 00:15:02,medium-multi-site,1748,-310.0,397,Yes,4.6512,0.06,105,0.07
2025-05-04 00:15:03,medium-multi-site,1749,-147.0,243,Yes,4.6512,0.06,100,0.12
2025-05-04 00:15:03,medium-multi-site,1750,-5.0,149,Yes,4.5932,0.06,105,0.12
2025-05-04 00:15:03,medium-multi-site,1751,-9.0,160,Yes,4.6124,0.06,105,0.08
2025-05-04 00:15:04,medium-multi-site,1752,-145.0,272,Yes,4.6207,0.06,105,0.08
2025-05-04 00:15:04,medium-multi-site,1753,-101.0,215,Yes,4.5717,0.06,100,0.08
2025-05-04 00:15:05,medium-multi-site,1754,28.0,121,Yes,4.5772,0.06,100,0.1
2025-05-04 00:15:05,medium-multi-site,1755,-63.0,193,Yes,4.6317,0.06,100,0.08
2025-05-04 00:15:06,medium-multi-site,1756,-160.0,271,Yes,4.5258,0.06,105,0.07
2025-05-04 00:15:06,medium-multi-site,1757,15.0,142,Yes,4.5119,0.06,105,0.15
2025-05-04 00:15:06,medium-multi-site,1758,-108.0,235,Yes,4.5479,0.06,105,0.1
2025-05-04 00:15:08,medium-multi-site,1759,-492.0,491,Yes,4.4922,0.06,105,0.12
2025-05-04 00:15:08,medium-multi-site,1760,-80.0,207,Yes,4.5051,0.06,100,0.08
2025-05-04 00:15:08,medium-multi-site,1761,26.0,127,Yes,4.512,0.06,100,0.1
2025-05-04 00:15:09,medium-multi-site,1762,92.0,80,Yes,4.4982,0.06,105,0.14
2025-05-04 00:15:09,medium-multi-site,1763,-113.0,212,Yes,4.4392,0.06,100,0.11
2025-05-04 00:15:09,medium-multi-site,1764,-25.0,181,Yes,4.4869,0.06,105,0.12
2025-05-04 00:15:10,medium-multi-site,1765,12.0,138,Yes,4.4881,0.06,105,0.14
2025-05-04 00:15:11,medium-multi-site,1766,-674.0,640,Yes,4.4683,0.06,105,0.12
2025-05-04 00:15:12,medium-multi-site,1767,-99.0,231,Yes,4.4868,0.06,105,0.14
2025-05-04 00:15:12,medium-multi-site,1768,-94.0,213,Yes,4.5033,0.06,105,0.12
2025-05-04 00:15:13,medium-multi-site,1769,-44.0,182,Yes,4.4511,0.06,105,0.1
2025-05-04 00:15:13,medium-multi-site,1770,-313.0,372,Yes,4.4491,0.06,105,0.1
2025-05-04 00:15:14,medium-multi-site,1771,-198.0,296,Yes,4.4819,0.06,105,0.14
2025-05-04 00:15:14,medium-multi-site,1772,-61.0,193,Yes,4.4518,0.06,105,0.12
2025-05-04 00:15:15,medium-multi-site,1773,-306.0,366,Yes,4.4835,0.06,105,0.1
2025-05-04 00:15:16,medium-multi-site,1774,-147.0,247,Yes,4.513,0.06,105,0.09
2025-05-04 00:15:16,medium-multi-site,1775,-148.0,260,Yes,4.4936,0.06,105,0.12
2025-05-04 00:15:17,medium-multi-site,1776,-276.0,348,Yes,4.5336,0.06,105,0.1
2025-05-04 00:15:18,medium-multi-site,1777,-284.0,329,Yes,4.4647,0.06,105,0.12
2025-05-04 00:15:19,medium-multi-site,1778,-145.0,264,Yes,4.5043,0.06,105,0.1
2025-05-04 00:15:19,medium-multi-site,1779,-53.0,198,Yes,4.5201,0.06,105,0.12
2025-05-04 00:15:19,medium-multi-site,1780,99.0,82,Yes,4.4847,0.06,105,0.17
2025-05-04 00:15:20,medium-multi-site,1781,-74.0,209,Yes,4.5236,0.06,105,0.1
2025-05-04 00:15:20,medium-multi-site,1782,-312.0,360,Yes,4.4637,0.06,105,0.1
2025-05-04 00:15:22,medium-multi-site,1783,-436.0,470,Yes,4.513,0.06,105,0.12
2025-05-04 00:15:22,medium-multi-site,1784,-110.0,234,Yes,4.5081,0.06,105,0.1
2025-05-04 00:15:23,medium-multi-site,1785,-330.0,396,Yes,4.5285,0.06,100,0.08
2025-05-04 00:15:23,medium-multi-site,1786,-57.0,186,Yes,4.4961,0.06,100,0.1
2025-05-04 00:15:24,medium-multi-site,1787,-43.0,174,Yes,4.5214,0.06,105,0.11
2025-05-04 00:15:24,medium-multi-site,1788,-93.0,203,Yes,4.5084,0.06,100,0.1
2025-05-04 00:15:25,medium-multi-site,1789,-189.0,290,Yes,4.4918,0.06,105,0.12
2025-05-04 00:15:25,medium-multi-site,1790,-200.0,288,Yes,4.5415,0.06,105,0.09
2025-05-04 00:15:26,medium-multi-site,1791,41.0,121,Yes,4.4802,0.06,100,0.08
2025-05-04 00:15:27,medium-multi-site,1792,-392.0,448,Yes,4.4963,0.06,105,0.11
2025-05-04 00:15:27,medium-multi-site,1793,-171.0,267,Yes,4.4742,0.06,105,0.1
2025-05-04 00:15:28,medium-multi-site,1794,-363.0,419,Yes,4.5282,0.06,105,0.12
2025-05-04 00:15:29,medium-multi-site,1795,43.0,109,Yes,4.4959,0.06,105,0.09
2025-05-04 00:15:29,medium-multi-site,1796,-218.0,311,Yes,4.4203,0.06,105,0.11
2025-05-04 00:15:30,medium-multi-site,1797,-155.0,244,Yes,4.4465,0.06,100,0.1
2025-05-04 00:15:30,medium-multi-site,1798,-192.0,283,Yes,4.4905,0.06,105,0.1
2025-05-04 00:15:31,medium-multi-site,1799,-284.0,354,Yes,4.5335,0.06,105,0.1
2025-05-04 00:15:32,medium-multi-site,1800,-178.0,280,Yes,4.4982,0.06,105,0.11
2025-05-04 00:15:32,medium-multi-site,1801,14.0,141,Yes,4.4515,0.06,105,0.09
2025-05-04 00:15:33,medium-multi-site,1802,-72.0,188,Yes,4.4791,0.06,105,0.12
2025-05-04 00:15:33,medium-multi-site,1803,-89.0,207,Yes,4.4625,0.06,105,0.1
2025-05-04 00:15:34,medium-multi-site,1804,-21.0,157,Yes,4.4577,0.06,105,0.13
2025-05-04 00:15:34,medium-multi-site,1805,-193.0,276,Yes,4.4535,0.06,105,0.12
2025-05-04 00:15:34,medium-multi-site,1806,72.0,89,Yes,4.44,0.06,100,0.08
2025-05-04 00:15:35,medium-multi-site,1807,-32.0,185,Yes,4.4151,0.06,105,0.15
2025-05-04 00:15:35,medium-multi-site,1808,-78.0,206,Yes,4.4728,0.06,105,0.11
2025-05-04 00:15:36,medium-multi-site,1809,-384.0,424,Yes,4.4389,0.06,105,0.12
2025-05-04 00:15:37,medium-multi-site,1810,-35.0,170,Yes,4.3978,0.06,100,0.1
2025-05-04 00:15:37,medium-multi-site,1811,-172.0,276,Yes,4.3785,0.06,105,0.11
2025-05-04 00:15:38,medium-multi-site,1812,69.0,97,Yes,4.3675,0.06,105,0.16
2025-05-04 00:15:38,medium-multi-site,1813,33.0,128,Yes,4.4294,0.06,105,0.17
2025-05-04 00:15:39,medium-multi-site,1814,-214.0,318,Yes,4.4291,0.06,105,0.11
2025-05-04 00:15:39,medium-multi-site,1815,-296.0,360,Yes,4.4058,0.06,105,0.11
2025-05-04 00:15:40,medium-multi-site,1816,-88.0,207,Yes,4.4254,0.06,105,0.13
2025-05-04 00:15:40,medium-multi-site,1817,-144.0,243,Yes,4.4363,0.06,105,0.09
2025-05-04 00:15:41,medium-multi-site,1818,-85.0,216,Yes,4.4424,0.06,105,0.13
2025-05-04 00:15:41,medium-multi-site,1819,-23.0,163,Yes,4.4385,0.06,44,0.08
2025-05-04 00:15:42,medium-multi-site,1820,-81.0,207,Yes,4.4443,0.06,105,0.1
2025-05-04 00:15:42,medium-multi-site,1821,-108.0,214,Yes,4.4067,0.06,100,0.12
2025-05-04 00:15:43,medium-multi-site,1822,-281.0,336,Yes,4.4573,0.06,105,0.09
2025-05-04 00:15:43,medium-multi-site,1823,-14.0,159,Yes,4.4317,0.06,105,0.13
2025-05-04 00:15:44,medium-multi-site,1824,-342.0,373,Yes,4.3882,0.06,105,0.11
2025-05-04 00:15:44,medium-multi-site,1825,24.0,124,Yes,4.403,0.06,105,0.08
2025-05-04 00:15:45,medium-multi-site,1826,-288.0,356,Yes,4.37,0.06,105,0.15
2025-05-04 00:15:46,medium-multi-site,1827,-599.0,590,Yes,4.4742,0.06,105,0.12
2025-05-04 00:15:47,medium-multi-site,1828,-76.0,191,Yes,4.4281,0.06,105,0.12
2025-05-04 00:15:47,medium-multi-site,1829,-111.0,231,Yes,4.4232,0.06,105,0.08
2025-05-04 00:15:48,medium-multi-site,1830,-185.0,293,Yes,4.434,0.06,105,0.09
2025-05-04 00:15:49,medium-multi-site,1831,-218.0,302,Yes,4.4391,0.06,105,0.08
2025-05-04 00:15:49,medium-multi-site,1832,-142.0,239,Yes,4.4178,0.06,100,0.09
2025-05-04 00:15:50,medium-multi-site,1833,-159.0,265,Yes,4.4722,0.06,105,0.12
2025-05-04 00:15:50,medium-multi-site,1834,-88.0,204,Yes,4.4836,0.06,100,0.13
2025-05-04 00:15:51,medium-multi-site,1835,-304.0,356,Yes,4.4635,0.06,105,0.1
2025-05-04 00:15:52,medium-multi-site,1836,-47.0,187,Yes,4.4675,0.06,105,0.12
2025-05-04 00:15:52,medium-multi-site,1837,-286.0,355,Yes,4.44,0.06,105,0.13
2025-05-04 00:15:53,medium-multi-site,1838,-170.0,275,Yes,4.4759,0.06,105,0.11
2025-05-04 00:15:53,medium-multi-site,1839,16.0,125,Yes,4.4655,0.06,105,0.1
2025-05-04 00:15:54,medium-multi-site,1840,-41.0,185,Yes,4.435,0.06,105,0.13
2025-05-04 00:15:55,medium-multi-site,1841,-416.0,441,Yes,4.4631,0.06,100,0.11
2025-05-04 00:15:55,medium-multi-site,1842,-94.0,207,Yes,4.422,0.06,105,0.11
2025-05-04 00:15:56,medium-multi-site,1843,-479.0,471,Yes,4.4577,0.06,100,0.09
2025-05-04 00:15:57,medium-multi-site,1844,-134.0,254,Yes,4.4908,0.06,105,0.09
2025-05-04 00:15:57,medium-multi-site,1845,-202.0,291,Yes,4.5279,0.06,105,0.1
2025-05-04 00:15:58,medium-multi-site,1846,-14.0,168,Yes,4.5092,0.06,105,0.1
2025-05-04 00:15:58,medium-multi-site,1847,35.0,118,Yes,4.4689,0.06,105,0.14
2025-05-04 00:15:59,medium-multi-site,1848,-118.0,227,Yes,4.5159,0.06,100,0.09
2025-05-04 00:15:59,medium-multi-site,1849,-323.0,392,Yes,4.4737,0.06,105,0.09
2025-05-04 00:16:00,medium-multi-site,1850,-272.0,343,Yes,4.4898,0.06,105,0.09
2025-05-04 00:16:01,medium-multi-site,1851,-201.0,303,Yes,4.4783,0.06,105,0.1
2025-05-04 00:16:02,medium-multi-site,1852,-575.0,572,Yes,4.4831,0.06,105,0.12
2025-05-04 00:16:04,medium-multi-site,1853,-730.0,675,Yes,4.4733,0.06,105,0.12
2025-05-04 00:16:04,medium-multi-site,1854,-255.0,338,Yes,4.4662,0.06,105,0.12
2025-05-04 00:16:05,medium-multi-site,1855,-173.0,267,Yes,4.5244,0.06,100,0.1
2025-05-04 00:16:06,medium-multi-site,1856,-388.0,438,Yes,4.5203,0.06,105,0.09
2025-05-04 00:16:06,medium-multi-site,1857,-63.0,188,Yes,4.477,0.06,105,0.1
2025-05-04 00:16:07,medium-multi-site,1858,32.0,133,Yes,4.5253,0.06,105,0.08
2025-05-04 00:16:07,medium-multi-site,1859,-157.0,260,Yes,4.5183,0.06,100,0.09
2025-05-04 00:16:08,medium-multi-site,1860,17.0,137,Yes,4.5204,0.06,105,0.12
2025-05-04 00:16:08,medium-multi-site,1861,-61.0,186,Yes,4.4964,0.06,105,0.11
2025-05-04 00:16:09,medium-multi-site,1862,-382.0,425,Yes,4.4523,0.06,105,0.12
2025-05-04 00:16:09,medium-multi-site,1863,-65.0,196,Yes,4.5073,0.06,105,0.1
2025-05-04 00:16:10,medium-multi-site,1864,-191.0,287,Yes,4.4802,0.06,105,0.1
2025-05-04 00:16:11,medium-multi-site,1865,-231.0,322,Yes,4.4774,0.06,100,0.1
2025-05-04 00:16:11,medium-multi-site,1866,-232.0,322,Yes,4.506,0.06,105,0.11
2025-05-04 00:16:12,medium-multi-site,1867,-106.0,237,Yes,4.4862,0.06,105,0.12
2025-05-04 00:16:12,medium-multi-site,1868,-8.0,140,Yes,4.5028,0.06,105,0.1
2025-05-04 00:16:13,medium-multi-site,1869,-345.0,415,Yes,4.5143,0.06,105,0.13
2025-05-04 00:16:14,medium-multi-site,1870,-183.0,272,Yes,4.4691,0.06,105,0.12
2025-05-04 00:16:14,medium-multi-site,1871,-183.0,268,Yes,4.5013,0.06,100,0.1
2025-05-04 00:16:15,medium-multi-site,1872,-55.0,169,Yes,4.4781,0.06,100,0.12
2025-05-04 00:16:15,medium-multi-site,1873,-173.0,263,Yes,4.548,0.06,105,0.1
2025-05-04 00:16:16,medium-multi-site,1874,-86.0,207,Yes,4.531,0.06,100,0.1
2025-05-04 00:16:16,medium-multi-site,1875,-37.0,177,Yes,4.5344,0.06,105,0.11
2025-05-04 00:16:17,medium-multi-site,1876,-355.0,416,Yes,4.517,0.06,105,0.11
2025-05-04 00:16:18,medium-multi-site,1877,-19.0,164,Yes,4.515,0.06,47,0.09
2025-05-04 00:16:18,medium-multi-site,1878,-57.0,186,Yes,4.5137,0.06,105,0.09
2025-05-04 00:16:18,medium-multi-site,1879,-49.0,171,Yes,4.4982,0.06,44,0.09
2025-05-04 00:16:19,medium-multi-site,1880,32.0,114,Yes,4.5357,0.06,100,0.11
2025-05-04 00:16:19,medium-multi-site,1881,-138.0,244,Yes,4.5165,0.06,105,0.11
2025-05-04 00:16:19,medium-multi-site,1882,-3.0,145,Yes,4.5023,0.06,105,0.1
2025-05-04 00:16:20,medium-multi-site,1883,-244.0,313,Yes,4.5114,0.06,105,0.09
2025-05-04 00:16:21,medium-multi-site,1884,-219.0,315,Yes,4.5168,0.06,105,0.1
2025-05-04 00:16:21,medium-multi-site,1885,-74.0,196,Yes,4.518,0.06,100,0.09
2025-05-04 00:16:22,medium-multi-site,1886,-146.0,257,Yes,4.5424,0.06,105,0.08
2025-05-04 00:16:22,medium-multi-site,1887,-44.0,180,Yes,4.5458,0.06,44,0.07
2025-05-04 00:16:23,medium-multi-site,1888,-302.0,376,Yes,4.5005,0.06,105,0.12
2025-05-04 00:16:24,medium-multi-site,1889,-132.0,251,Yes,4.5111,0.06,105,0.1
2025-05-04 00:16:24,medium-multi-site,1890,-193.0,271,Yes,4.4546,0.06,100,0.08
2025-05-04 00:16:25,medium-multi-site,1891,-92.0,188,Yes,4.4631,0.06,44,0.12
2025-05-04 00:16:25,medium-multi-site,1892,-237.0,308,Yes,4.4983,0.06,100,0.09
2025-05-04 00:16:26,medium-multi-site,1893,-7.0,150,Yes,4.5041,0.06,44,0.09
2025-05-04 00:16:27,medium-multi-site,1894,-451.0,488,Yes,4.5279,0.06,105,0.09
2025-05-04 00:16:27,medium-multi-site,1895,49.0,106,Yes,4.5008,0.06,100,0.11
2025-05-04 00:16:28,medium-multi-site,1896,-146.0,238,Yes,4.5042,0.06,100,0.11
2025-05-04 00:16:28,medium-multi-site,1897,-235.0,315,Yes,4.5455,0.06,100,0.09
2025-05-04 00:16:29,medium-multi-site,1898,87.0,85,Yes,4.5219,0.06,100,0.08
2025-05-04 00:16:29,medium-multi-site,1899,-142.0,241,Yes,4.5015,0.06,44,0.11
2025-05-04 00:16:30,medium-multi-site,1900,-107.0,216,Yes,4.5215,0.06,105,0.1
2025-05-04 00:16:30,medium-multi-site,1901,-116.0,234,Yes,4.5276,0.06,100,0.09
2025-05-04 00:16:31,medium-multi-site,1902,-165.0,275,Yes,4.5568,0.06,105,0.07
2025-05-04 00:16:31,medium-multi-site,1903,-57.0,182,Yes,4.5222,0.06,105,0.13
2025-05-04 00:16:32,medium-multi-site,1904,-73.0,199,Yes,4.4961,0.06,105,0.09
2025-05-04 00:16:32,medium-multi-site,1905,37.0,122,Yes,4.5034,0.06,105,0.1
2025-05-04 00:16:33,medium-multi-site,1906,-39.0,178,Yes,4.4843,0.06,105,0.07
2025-05-04 00:16:33,medium-multi-site,1907,-71.0,190,Yes,4.5248,0.06,100,0.09
2025-05-04 00:16:33,medium-multi-site,1908,-29.0,159,Yes,4.5336,0.06,100,0.11
2025-05-04 00:16:34,medium-multi-site,1909,-224.0,307,Yes,4.4837,0.06,105,0.09
2025-05-04 00:16:35,medium-multi-site,1910,-119.0,227,Yes,4.4414,0.06,105,0.1
2025-05-04 00:16:35,medium-multi-site,1911,-66.0,193,Yes,4.4626,0.06,105,0.1
2025-05-04 00:16:36,medium-multi-site,1912,-413.0,452,Yes,4.4713,0.06,105,0.09
2025-05-04 00:16:37,medium-multi-site,1913,-275.0,334,Yes,4.4956,0.06,105,0.09
2025-05-04 00:16:37,medium-multi-site,1914,-82.0,213,Yes,4.4573,0.06,105,0.09
2025-05-04 00:16:38,medium-multi-site,1915,-51.0,191,Yes,4.5164,0.06,100,0.07
2025-05-04 00:16:38,medium-multi-site,1916,-267.0,338,Yes,4.4598,0.06,105,0.09
2025-05-04 00:16:39,medium-multi-site,1917,-158.0,276,Yes,4.4996,0.06,105,0.11
2025-05-04 00:16:39,medium-multi-site,1918,-15.0,163,Yes,4.4154,0.06,105,0.1
2025-05-04 00:16:40,medium-multi-site,1919,-204.0,305,Yes,4.4824,0.06,105,0.11
2025-05-04 00:16:41,medium-multi-site,1920,-123.0,230,Yes,4.4437,0.06,105,0.1
2025-05-04 00:16:41,medium-multi-site,1921,-101.0,215,Yes,4.4709,0.06,105,0.1
2025-05-04 00:16:42,medium-multi-site,1922,-82.0,212,Yes,4.408,0.06,44,0.07
2025-05-04 00:16:42,medium-multi-site,1923,-60.0,190,Yes,4.4751,0.06,105,0.12
2025-05-04 00:16:42,medium-multi-site,1924,-13.0,162,Yes,4.4739,0.06,105,0.1
2025-05-04 00:16:43,medium-multi-site,1925,-190.0,288,Yes,4.4845,0.06,105,0.13
2025-05-04 00:16:44,medium-multi-site,1926,-443.0,465,Yes,4.4951,0.06,105,0.09
2025-05-04 00:16:45,medium-multi-site,1927,-212.0,303,Yes,4.5163,0.06,105,0.09
2025-05-04 00:16:46,medium-multi-site,1928,-246.0,337,Yes,4.5462,0.06,105,0.07
2025-05-04 00:16:47,medium-multi-site,1929,-290.0,360,Yes,4.5432,0.06,100,0.09
2025-05-04 00:16:47,medium-multi-site,1930,-82.0,202,Yes,4.5313,0.06,105,0.1
2025-05-04 00:16:48,medium-multi-site,1931,-80.0,208,Yes,4.5286,0.06,105,0.11
2025-05-04 00:16:48,medium-multi-site,1932,-175.0,273,Yes,4.586,0.06,100,0.09
2025-05-04 00:16:49,medium-multi-site,1933,-116.0,244,Yes,4.5747,0.06,100,0.07
2025-05-04 00:16:49,medium-multi-site,1934,-38.0,176,Yes,4.5674,0.06,100,0.07
2025-05-04 00:16:50,medium-multi-site,1935,-174.0,283,Yes,4.5651,0.06,105,0.08
2025-05-04 00:16:50,medium-multi-site,1936,-66.0,194,Yes,4.5374,0.06,100,0.08
2025-05-04 00:16:51,medium-multi-site,1937,-79.0,195,Yes,4.5489,0.06,100,0.09
2025-05-04 00:16:51,medium-multi-site,1938,-45.0,186,Yes,4.574,0.06,105,0.1
2025-05-04 00:16:52,medium-multi-site,1939,-336.0,384,Yes,4.5422,0.06,105,0.09
2025-05-04 00:16:53,medium-multi-site,1940,-132.0,228,Yes,4.5378,0.06,100,0.11
2025-05-04 00:16:53,medium-multi-site,1941,-266.0,350,Yes,4.5512,0.06,105,0.07
2025-05-04 00:16:54,medium-multi-site,1942,-208.0,304,Yes,4.5647,0.06,105,0.07
2025-05-04 00:16:55,medium-multi-site,1943,-51.0,186,Yes,4.5493,0.06,44,0.09
2025-05-04 00:16:55,medium-multi-site,1944,14.0,122,Yes,4.5175,0.06,100,0.15
2025-05-04 00:16:56,medium-multi-site,1945,-246.0,306,Yes,4.5627,0.06,44,0.08
2025-05-04 00:16:56,medium-multi-site,1946,73.0,103,Yes,4.5586,0.06,105,0.08
2025-05-04 00:16:57,medium-multi-site,1947,-189.0,289,Yes,4.5856,0.06,105,0.09
2025-05-04 00:16:57,medium-multi-site,1948,17.0,140,Yes,4.5262,0.06,105,0.11
2025-05-04 00:16:58,medium-multi-site,1949,-168.0,283,Yes,4.5601,0.06,105,0.07
2025-05-04 00:16:58,medium-multi-site,1950,-135.0,249,Yes,4.5373,0.06,100,0.07
2025-05-04 00:16:58,medium-multi-site,1951,19.0,125,Yes,4.5186,0.06,105,0.1
2025-05-04 00:16:59,medium-multi-site,1952,-81.0,201,Yes,4.556,0.06,100,0.09
2025-05-04 00:16:59,medium-multi-site,1953,-190.0,272,Yes,4.5003,0.06,105,0.11
2025-05-04 00:17:01,medium-multi-site,1954,-455.0,491,Yes,4.6149,0.06,105,0.1
2025-05-04 00:17:01,medium-multi-site,1955,-106.0,228,Yes,4.5452,0.06,105,0.09
2025-05-04 00:17:02,medium-multi-site,1956,-189.0,285,Yes,4.5826,0.06,100,0.08
2025-05-04 00:17:03,medium-multi-site,1957,-351.0,401,Yes,4.5285,0.06,105,0.08
2025-05-04 00:17:03,medium-multi-site,1958,-119.0,231,Yes,4.5696,0.06,105,0.11
2025-05-04 00:17:04,medium-multi-site,1959,-68.0,191,Yes,4.4721,0.06,100,0.09
2025-05-04 00:17:05,medium-multi-site,1960,-447.0,480,Yes,4.5744,0.06,105,0.1
2025-05-04 00:17:06,medium-multi-site,1961,-206.0,309,Yes,4.5812,0.06,105,0.07
2025-05-04 00:17:06,medium-multi-site,1962,-87.0,212,Yes,4.5912,0.06,100,0.09
