Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:11:04,small-honeypot,415,-50.0,205,Yes,3.9721,0.05,2,0.06
2025-05-03 21:11:05,small-honeypot,416,23.0,147,Yes,3.9849,0.05,2,0.05
2025-05-03 21:11:05,small-honeypot,417,46.0,122,Yes,3.9361,0.05,29,0.08
2025-05-03 21:11:05,small-honeypot,418,-35.0,181,Yes,3.9371,0.05,2,0.12
2025-05-03 21:11:06,small-honeypot,419,55.0,112,Yes,3.9528,0.05,2,0.07
2025-05-03 21:11:06,small-honeypot,420,76.0,98,Yes,3.9256,0.05,29,0.07
2025-05-03 21:11:06,small-honeypot,421,22.0,138,Yes,3.9397,0.05,13,0.04
2025-05-03 21:11:07,small-honeypot,422,60.0,117,Yes,3.9284,0.05,33,0.06
2025-05-03 21:11:07,small-honeypot,423,8.0,151,Yes,3.988,0.05,2,0.07
2025-05-03 21:11:07,small-honeypot,424,79.0,102,Yes,3.9588,0.05,2,0.07
2025-05-03 21:11:07,small-honeypot,425,16.0,151,Yes,3.961,0.05,2,0.07
2025-05-03 21:11:08,small-honeypot,426,103.0,82,Yes,3.9791,0.05,2,0.07
2025-05-03 21:11:08,small-honeypot,427,80.0,92,Yes,3.9397,0.05,59,0.08
2025-05-03 21:11:08,small-honeypot,428,-88.0,237,Yes,3.9873,0.05,2,0.06
2025-05-03 21:11:09,small-honeypot,429,-87.0,238,Yes,3.9981,0.05,2,0.09
2025-05-03 21:11:09,small-honeypot,430,95.0,89,Yes,3.9338,0.05,2,0.1
2025-05-03 21:11:09,small-honeypot,431,89.0,87,Yes,3.9681,0.05,29,0.08
2025-05-03 21:11:09,small-honeypot,432,73.0,98,Yes,3.9816,0.05,59,0.06
2025-05-03 21:11:10,small-honeypot,433,116.0,66,Yes,3.955,0.05,2,0.08
2025-05-03 21:11:10,small-honeypot,434,109.0,66,Yes,3.9761,0.05,13,0.08
2025-05-03 21:11:10,small-honeypot,435,86.0,89,Yes,3.8384,0.05,29,0.07
2025-05-03 21:11:10,small-honeypot,436,97.0,85,Yes,3.959,0.05,29,0.07
2025-05-03 21:11:10,small-honeypot,437,132.0,50,Yes,3.9312,0.05,2,0.1
2025-05-03 21:11:11,small-honeypot,438,81.0,91,Yes,3.949,0.05,13,0.07
2025-05-03 21:11:11,small-honeypot,439,-26.0,180,Yes,3.9825,0.05,33,0.06
2025-05-03 21:11:11,small-honeypot,440,48.0,113,Yes,3.7292,0.05,70,0.11
2025-05-03 21:11:11,small-honeypot,441,95.0,80,Yes,3.8418,0.05,2,0.1
2025-05-03 21:11:12,small-honeypot,442,75.0,89,Yes,3.9645,0.05,13,0.07
2025-05-03 21:11:12,small-honeypot,443,106.0,71,Yes,3.8293,0.05,16,0.07
2025-05-03 21:11:12,small-honeypot,444,63.0,108,Yes,3.9056,0.05,67,0.06
2025-05-03 21:11:12,small-honeypot,445,111.0,66,Yes,3.7112,0.05,70,0.08
2025-05-03 21:11:12,small-honeypot,446,95.0,80,Yes,3.7943,0.05,67,0.09
2025-05-03 21:11:12,small-honeypot,447,117.0,61,Yes,3.7498,0.05,29,0.11
2025-05-03 21:11:13,small-honeypot,448,96.0,89,Yes,3.9621,0.05,2,0.07
2025-05-03 21:11:13,small-honeypot,449,71.0,103,Yes,3.9501,0.05,29,0.1
2025-05-03 21:11:13,small-honeypot,450,75.0,94,Yes,3.925,0.05,2,0.05
2025-05-03 21:11:13,small-honeypot,451,67.0,109,Yes,3.9289,0.05,29,0.07
2025-05-03 21:11:14,small-honeypot,452,104.0,73,Yes,3.9368,0.05,2,0.05
2025-05-03 21:11:14,small-honeypot,453,17.0,159,Yes,3.9406,0.05,2,0.09
2025-05-03 21:11:15,small-honeypot,454,-47.0,206,Yes,3.9537,0.05,2,0.05
2025-05-03 21:11:15,small-honeypot,455,-16.0,177,Yes,3.9736,0.05,2,0.06
2025-05-03 21:11:16,small-honeypot,456,-11.0,173,Yes,3.9757,0.05,2,0.08
2025-05-03 21:11:16,small-honeypot,457,36.0,124,Yes,3.9478,0.05,2,0.07
2025-05-03 21:11:16,small-honeypot,458,81.0,95,Yes,3.9338,0.05,2,0.08
2025-05-03 21:11:16,small-honeypot,459,125.0,58,Yes,3.8706,0.05,2,0.1
2025-05-03 21:11:17,small-honeypot,460,96.0,73,Yes,3.7276,0.05,29,0.11
2025-05-03 21:11:17,small-honeypot,461,10.0,140,Yes,3.8437,0.05,29,0.08
2025-05-03 21:11:17,small-honeypot,462,85.0,91,Yes,3.9268,0.05,2,0.09
2025-05-03 21:11:17,small-honeypot,463,-7.0,168,Yes,3.9309,0.05,2,0.06
2025-05-03 21:11:18,small-honeypot,464,122.0,62,Yes,3.8385,0.05,29,0.1
2025-05-03 21:11:18,small-honeypot,465,26.0,141,Yes,3.9283,0.05,16,0.07
2025-05-03 21:11:18,small-honeypot,466,4.0,171,Yes,3.9685,0.05,2,0.06
2025-05-03 21:11:19,small-honeypot,467,-3.0,161,Yes,3.9367,0.05,2,0.1
2025-05-03 21:11:19,small-honeypot,468,91.0,73,Yes,3.8682,0.05,13,0.08
2025-05-03 21:11:19,small-honeypot,469,94.0,86,Yes,3.9138,0.05,2,0.1
2025-05-03 21:11:19,small-honeypot,470,105.0,72,Yes,3.9343,0.05,2,0.08
2025-05-03 21:11:20,small-honeypot,471,37.0,130,Yes,3.9376,0.05,29,0.06
2025-05-03 21:11:20,small-honeypot,472,39.0,126,Yes,3.9299,0.05,13,0.05
2025-05-03 21:11:20,small-honeypot,473,124.0,58,Yes,3.8262,0.05,2,0.1
2025-05-03 21:11:21,small-honeypot,474,-125.0,256,Yes,3.7984,0.05,2,0.09
2025-05-03 21:11:21,small-honeypot,475,13.0,149,Yes,3.9618,0.05,59,0.05
2025-05-03 21:11:21,small-honeypot,476,98.0,85,Yes,3.95,0.05,2,0.13
2025-05-03 21:11:21,small-honeypot,477,124.0,46,Yes,3.8595,0.05,13,0.15
2025-05-03 21:11:21,small-honeypot,478,55.0,114,Yes,3.9348,0.05,2,0.09
2025-05-03 21:11:22,small-honeypot,479,-12.0,156,Yes,3.9369,0.05,13,0.06
2025-05-03 21:11:22,small-honeypot,480,23.0,145,Yes,3.9591,0.05,33,0.07
2025-05-03 21:11:22,small-honeypot,481,27.0,133,Yes,3.9194,0.05,29,0.08
2025-05-03 21:11:23,small-honeypot,482,76.0,91,Yes,3.8492,0.05,67,0.07
2025-05-03 21:11:23,small-honeypot,483,155.0,30,Yes,3.7387,0.05,29,0.1
2025-05-03 21:11:23,small-honeypot,484,86.0,89,Yes,3.8998,0.05,2,0.07
2025-05-03 21:11:23,small-honeypot,485,87.0,91,Yes,3.8835,0.05,59,0.05
2025-05-03 21:11:23,small-honeypot,486,87.0,87,Yes,3.861,0.05,29,0.08
2025-05-03 21:11:24,small-honeypot,487,104.0,74,Yes,3.8197,0.05,16,0.11
2025-05-03 21:11:24,small-honeypot,488,32.0,49,Yes,3.7805,0.05,29,0.1
2025-05-03 21:11:24,small-honeypot,489,58.0,111,Yes,3.8387,0.05,29,0.08
2025-05-03 21:11:24,small-honeypot,490,109.0,71,Yes,3.8586,0.05,29,0.07
2025-05-03 21:11:24,small-honeypot,491,-13.0,167,Yes,3.9303,0.05,2,0.11
2025-05-03 21:11:25,small-honeypot,492,99.0,83,Yes,3.881,0.05,5,0.08
2025-05-03 21:11:25,small-honeypot,493,52.0,104,Yes,3.5575,0.05,67,0.12
2025-05-03 21:11:25,small-honeypot,494,-76.0,130,Yes,3.8921,0.05,2,0.09
2025-05-03 21:11:25,small-honeypot,495,114.0,70,Yes,3.8454,0.05,16,0.07
2025-05-03 21:11:26,small-honeypot,496,29.0,138,Yes,3.9239,0.05,16,0.09
2025-05-03 21:11:26,small-honeypot,497,36.0,49,Yes,3.8571,0.05,13,0.06
2025-05-03 21:11:26,small-honeypot,498,50.0,120,Yes,3.8844,0.05,33,0.08
2025-05-03 21:11:27,small-honeypot,499,-52.0,204,Yes,3.9179,0.05,16,0.09
2025-05-03 21:11:27,small-honeypot,500,77.0,97,Yes,3.9136,0.05,2,0.1
2025-05-03 21:11:29,small-linear,1,-605.0,625,Yes,4.2164,0.04,2,0.03
2025-05-03 21:11:31,small-linear,2,-477.0,520,Yes,4.2077,0.04,2,0.04
2025-05-03 21:11:31,small-linear,3,-339.0,406,Yes,4.2048,0.04,13,0.04
2025-05-03 21:11:33,small-linear,4,-765.0,753,Yes,4.2037,0.04,13,0.04
2025-05-03 21:11:34,small-linear,5,-354.0,424,Yes,4.2029,0.04,55,0.04
2025-05-03 21:11:36,small-linear,6,-850.0,844,Yes,4.201,0.04,16,0.03
2025-05-03 21:11:38,small-linear,7,-918.0,885,Yes,4.2,0.04,29,0.04
2025-05-03 21:11:39,small-linear,8,-760.0,726,Yes,4.1972,0.04,13,0.05
2025-05-03 21:11:41,small-linear,9,-619.0,676,Yes,4.1901,0.04,2,0.03
2025-05-03 21:11:43,small-linear,10,-926.0,911,Yes,4.1837,0.04,2,0.04
2025-05-03 21:11:46,small-linear,11,-1081.0,990,Yes,4.1796,0.04,33,0.05
2025-05-03 21:11:48,small-linear,12,-1133.0,1000,Yes,4.1705,0.04,16,0.05
2025-05-03 21:11:49,small-linear,13,-447.0,518,Yes,4.1683,0.04,2,0.04
2025-05-03 21:11:50,small-linear,14,-299.0,400,Yes,4.167,0.04,16,0.04
2025-05-03 21:11:51,small-linear,15,-485.0,531,Yes,4.1668,0.04,2,0.04
2025-05-03 21:11:52,small-linear,16,-231.0,341,Yes,4.1656,0.04,16,0.04
2025-05-03 21:11:53,small-linear,17,-547.0,599,Yes,4.1673,0.04,29,0.05
2025-05-03 21:11:55,small-linear,18,-773.0,787,Yes,4.1608,0.04,16,0.05
2025-05-03 21:11:56,small-linear,19,-559.0,641,Yes,4.1612,0.04,16,0.05
2025-05-03 21:11:58,small-linear,20,-965.0,985,Yes,4.1612,0.04,29,0.04
2025-05-03 21:12:00,small-linear,21,-629.0,690,Yes,4.1631,0.04,16,0.03
2025-05-03 21:12:02,small-linear,22,-804.0,827,Yes,4.1641,0.04,29,0.05
2025-05-03 21:12:03,small-linear,23,-328.0,433,Yes,4.1607,0.04,16,0.05
2025-05-03 21:12:05,small-linear,24,-898.0,904,Yes,4.1596,0.04,16,0.05
2025-05-03 21:12:06,small-linear,25,-455.0,537,Yes,4.1569,0.04,16,0.04
2025-05-03 21:12:08,small-linear,26,-582.0,647,Yes,4.1586,0.04,29,0.04
2025-05-03 21:12:10,small-linear,27,-1101.0,1000,Yes,4.1593,0.04,16,0.04
2025-05-03 21:12:11,small-linear,28,-457.0,545,Yes,4.163,0.04,16,0.04
2025-05-03 21:12:12,small-linear,29,-332.0,435,Yes,4.165,0.04,16,0.05
2025-05-03 21:12:13,small-linear,30,-380.0,496,Yes,4.1695,0.04,16,0.04
2025-05-03 21:12:16,small-linear,31,-937.0,951,Yes,4.1701,0.04,2,0.04
2025-05-03 21:12:17,small-linear,32,-538.0,603,Yes,4.1689,0.04,29,0.03
2025-05-03 21:12:19,small-linear,33,-974.0,969,Yes,4.1771,0.04,36,0.04
2025-05-03 21:12:21,small-linear,34,-786.0,821,Yes,4.171,0.04,16,0.04
2025-05-03 21:12:22,small-linear,35,-445.0,538,Yes,4.1675,0.04,16,0.05
2025-05-03 21:12:23,small-linear,36,-446.0,532,Yes,4.1749,0.04,44,0.04
2025-05-03 21:12:25,small-linear,37,-959.0,977,Yes,4.1729,0.04,16,0.04
2025-05-03 21:12:26,small-linear,38,-311.0,435,Yes,4.1724,0.04,29,0.05
2025-05-03 21:12:28,small-linear,39,-522.0,595,Yes,4.1739,0.04,36,0.04
2025-05-03 21:12:29,small-linear,40,-342.0,450,Yes,4.1761,0.04,16,0.04
2025-05-03 21:12:30,small-linear,41,-400.0,502,Yes,4.1807,0.04,29,0.04
2025-05-03 21:12:32,small-linear,42,-601.0,653,Yes,4.1795,0.04,29,0.03
2025-05-03 21:12:33,small-linear,43,-797.0,826,Yes,4.1816,0.04,16,0.03
2025-05-03 21:12:35,small-linear,44,-519.0,607,Yes,4.1819,0.04,55,0.04
2025-05-03 21:12:36,small-linear,45,-373.0,470,Yes,4.1831,0.04,44,0.04
2025-05-03 21:12:37,small-linear,46,-635.0,690,Yes,4.1816,0.04,44,0.03
2025-05-03 21:12:39,small-linear,47,-882.0,909,Yes,4.1839,0.04,29,0.04
2025-05-03 21:12:40,small-linear,48,-248.0,392,Yes,4.1811,0.04,16,0.04
2025-05-03 21:12:42,small-linear,49,-1078.0,1000,No,4.1789,0.04,16,0.04
2025-05-03 21:12:44,small-linear,50,-752.0,791,Yes,4.1719,0.04,16,0.04
2025-05-03 21:12:46,small-linear,51,-458.0,560,Yes,4.165,0.04,16,0.04
2025-05-03 21:12:46,small-linear,52,-144.0,296,Yes,4.1701,0.04,29,0.05
2025-05-03 21:12:48,small-linear,53,-784.0,839,Yes,4.1754,0.04,16,0.04
2025-05-03 21:12:49,small-linear,54,-365.0,463,Yes,4.174,0.04,2,0.04
2025-05-03 21:12:51,small-linear,55,-801.0,871,Yes,4.1703,0.04,36,0.04
2025-05-03 21:12:53,small-linear,56,-756.0,800,Yes,4.1694,0.04,44,0.04
2025-05-03 21:12:54,small-linear,57,-538.0,633,Yes,4.1701,0.04,44,0.04
2025-05-03 21:12:55,small-linear,58,-424.0,540,Yes,4.1716,0.04,23,0.04
2025-05-03 21:12:58,small-linear,59,-1154.0,1000,Yes,4.1688,0.04,44,0.04
2025-05-03 21:12:58,small-linear,60,-181.0,323,Yes,4.1694,0.04,11,0.04
2025-05-03 21:12:59,small-linear,61,-251.0,373,Yes,4.1748,0.04,29,0.04
2025-05-03 21:13:02,small-linear,62,-886.0,911,Yes,4.1775,0.04,55,0.04
2025-05-03 21:13:04,small-linear,63,-875.0,922,Yes,4.1768,0.04,11,0.04
2025-05-03 21:13:05,small-linear,64,-579.0,645,Yes,4.1774,0.04,16,0.04
2025-05-03 21:13:06,small-linear,65,-653.0,720,Yes,4.1813,0.04,29,0.04
2025-05-03 21:13:08,small-linear,66,-863.0,884,Yes,4.1786,0.04,11,0.03
2025-05-03 21:13:10,small-linear,67,-535.0,620,Yes,4.1823,0.04,36,0.04
2025-05-03 21:13:12,small-linear,68,-731.0,805,Yes,4.18,0.04,55,0.04
2025-05-03 21:13:13,small-linear,69,-384.0,495,Yes,4.1789,0.04,29,0.04
2025-05-03 21:13:14,small-linear,70,-569.0,660,Yes,4.1815,0.04,44,0.04
2025-05-03 21:13:16,small-linear,71,-523.0,614,Yes,4.1833,0.04,11,0.04
2025-05-03 21:13:17,small-linear,72,-583.0,665,Yes,4.1852,0.04,29,0.04
2025-05-03 21:13:19,small-linear,73,-515.0,606,Yes,4.1881,0.04,45,0.03
2025-05-03 21:13:20,small-linear,74,-658.0,723,Yes,4.1884,0.04,16,0.03
2025-05-03 21:13:22,small-linear,75,-572.0,677,Yes,4.1881,0.04,36,0.04
2025-05-03 21:13:23,small-linear,76,-388.0,508,Yes,4.1915,0.04,29,0.04
2025-05-03 21:13:24,small-linear,77,-545.0,621,Yes,4.1955,0.04,11,0.04
2025-05-03 21:13:25,small-linear,78,-226.0,361,Yes,4.1973,0.04,30,0.04
2025-05-03 21:13:26,small-linear,79,-545.0,626,Yes,4.1998,0.04,16,0.03
2025-05-03 21:13:28,small-linear,80,-690.0,762,Yes,4.1989,0.04,44,0.03
2025-05-03 21:13:30,small-linear,81,-707.0,773,Yes,4.1985,0.04,44,0.03
2025-05-03 21:13:31,small-linear,82,-357.0,473,Yes,4.1966,0.04,23,0.04
2025-05-03 21:13:33,small-linear,83,-960.0,974,Yes,4.1955,0.04,44,0.03
2025-05-03 21:13:34,small-linear,84,-491.0,581,Yes,4.1982,0.04,29,0.04
2025-05-03 21:13:36,small-linear,85,-689.0,720,Yes,4.1948,0.04,44,0.04
2025-05-03 21:13:37,small-linear,86,-540.0,620,Yes,4.1923,0.04,23,0.04
2025-05-03 21:13:39,small-linear,87,-569.0,637,Yes,4.1891,0.04,16,0.04
2025-05-03 21:13:41,small-linear,88,-1048.0,1000,No,4.1889,0.04,26,0.03
2025-05-03 21:13:42,small-linear,89,-470.0,555,Yes,4.1899,0.04,23,0.03
2025-05-03 21:13:44,small-linear,90,-602.0,697,Yes,4.1897,0.04,23,0.04
2025-05-03 21:13:46,small-linear,91,-686.0,756,Yes,4.1881,0.04,11,0.04
2025-05-03 21:13:48,small-linear,92,-1078.0,1000,No,4.1882,0.04,23,0.04
2025-05-03 21:13:50,small-linear,93,-1059.0,1000,Yes,4.1879,0.04,44,0.04
2025-05-03 21:13:52,small-linear,94,-546.0,621,Yes,4.188,0.04,16,0.04
2025-05-03 21:13:53,small-linear,95,-438.0,559,Yes,4.1908,0.04,23,0.04
2025-05-03 21:13:54,small-linear,96,-511.0,597,Yes,4.1886,0.04,23,0.04
2025-05-03 21:13:55,small-linear,97,-187.0,315,Yes,4.1903,0.04,28,0.04
2025-05-03 21:13:56,small-linear,98,-505.0,603,Yes,4.191,0.04,29,0.04
2025-05-03 21:13:58,small-linear,99,-922.0,940,Yes,4.189,0.04,44,0.04
2025-05-03 21:13:59,small-linear,100,-465.0,559,Yes,4.1858,0.04,36,0.04
2025-05-03 21:14:02,small-linear,101,-1047.0,1000,Yes,4.1812,0.04,29,0.04
2025-05-03 21:14:03,small-linear,102,-344.0,463,Yes,4.1762,0.04,23,0.05
2025-05-03 21:14:05,small-linear,103,-798.0,840,Yes,4.1743,0.04,23,0.03
2025-05-03 21:14:07,small-linear,104,-1100.0,1000,Yes,4.1759,0.04,29,0.04
2025-05-03 21:14:09,small-linear,105,-1065.0,1000,No,4.1766,0.04,23,0.05
2025-05-03 21:14:11,small-linear,106,-663.0,740,Yes,4.1809,0.04,11,0.04
2025-05-03 21:14:13,small-linear,107,-1073.0,1000,No,4.1797,0.04,44,0.03
2025-05-03 21:14:15,small-linear,108,-740.0,813,Yes,4.1781,0.04,44,0.04
2025-05-03 21:14:17,small-linear,109,-599.0,666,Yes,4.1791,0.04,44,0.04
2025-05-03 21:14:19,small-linear,110,-1079.0,1000,No,4.1817,0.04,29,0.03
2025-05-03 21:14:20,small-linear,111,-479.0,576,Yes,4.1836,0.04,44,0.04
2025-05-03 21:14:22,small-linear,112,-1057.0,1000,Yes,4.1892,0.04,11,0.03
2025-05-03 21:14:23,small-linear,113,-371.0,473,Yes,4.1927,0.04,23,0.04
2025-05-03 21:14:25,small-linear,114,-1078.0,1000,No,4.1925,0.04,23,0.04
2025-05-03 21:14:26,small-linear,115,-236.0,364,Yes,4.1957,0.04,1,0.04
2025-05-03 21:14:28,small-linear,116,-635.0,693,Yes,4.1936,0.04,23,0.03
2025-05-03 21:14:30,small-linear,117,-768.0,793,Yes,4.1898,0.04,29,0.04
2025-05-03 21:14:31,small-linear,118,-287.0,420,Yes,4.1892,0.04,17,0.04
2025-05-03 21:14:32,small-linear,119,-687.0,755,Yes,4.189,0.04,23,0.04
2025-05-03 21:14:34,small-linear,120,-427.0,546,Yes,4.1872,0.04,23,0.05
2025-05-03 21:14:35,small-linear,121,-686.0,758,Yes,4.1865,0.04,11,0.03
2025-05-03 21:14:36,small-linear,122,-353.0,467,Yes,4.1843,0.04,23,0.04
2025-05-03 21:14:38,small-linear,123,-529.0,600,Yes,4.1816,0.04,45,0.03
2025-05-03 21:14:39,small-linear,124,-438.0,545,Yes,4.18,0.04,17,0.03
2025-05-03 21:14:40,small-linear,125,-423.0,530,Yes,4.1789,0.04,23,0.03
2025-05-03 21:14:41,small-linear,126,-509.0,596,Yes,4.1786,0.04,23,0.05
2025-05-03 21:14:43,small-linear,127,-495.0,578,Yes,4.1768,0.04,23,0.04
2025-05-03 21:14:44,small-linear,128,-436.0,560,Yes,4.1754,0.04,23,0.04
2025-05-03 21:14:46,small-linear,129,-749.0,822,Yes,4.1753,0.04,23,0.04
2025-05-03 21:14:47,small-linear,130,-512.0,604,Yes,4.1746,0.04,23,0.05
2025-05-03 21:14:49,small-linear,131,-394.0,508,Yes,4.1742,0.04,16,0.04
2025-05-03 21:14:49,small-linear,132,-230.0,379,Yes,4.174,0.04,29,0.03
2025-05-03 21:14:51,small-linear,133,-1048.0,1000,No,4.1739,0.04,23,0.04
2025-05-03 21:14:52,small-linear,134,-287.0,408,Yes,4.1726,0.04,65,0.04
2025-05-03 21:14:54,small-linear,135,-531.0,623,Yes,4.1722,0.04,23,0.04
2025-05-03 21:14:55,small-linear,136,-446.0,562,Yes,4.1712,0.04,11,0.03
2025-05-03 21:14:56,small-linear,137,-352.0,469,Yes,4.1702,0.04,23,0.04
2025-05-03 21:14:57,small-linear,138,-222.0,375,Yes,4.1708,0.04,50,0.04
2025-05-03 21:14:58,small-linear,139,-195.0,340,Yes,4.1714,0.04,7,0.03
2025-05-03 21:15:00,small-linear,140,-884.0,948,Yes,4.1713,0.04,23,0.04
2025-05-03 21:15:01,small-linear,141,-119.0,270,Yes,4.1709,0.04,23,0.06
2025-05-03 21:15:02,small-linear,142,-534.0,630,Yes,4.1706,0.04,29,0.03
2025-05-03 21:15:03,small-linear,143,-648.0,715,Yes,4.1689,0.04,44,0.04
2025-05-03 21:15:05,small-linear,144,-583.0,681,Yes,4.1661,0.04,16,0.04
2025-05-03 21:15:06,small-linear,145,-453.0,566,Yes,4.1659,0.04,23,0.05
2025-05-03 21:15:07,small-linear,146,-336.0,457,Yes,4.1661,0.04,44,0.06
2025-05-03 21:15:08,small-linear,147,-539.0,635,Yes,4.165,0.04,16,0.03
2025-05-03 21:15:10,small-linear,148,-382.0,509,Yes,4.1647,0.04,11,0.03
2025-05-03 21:15:11,small-linear,149,-412.0,528,Yes,4.1622,0.04,23,0.04
2025-05-03 21:15:12,small-linear,150,-585.0,690,Yes,4.1613,0.04,44,0.05
2025-05-03 21:15:14,small-linear,151,-927.0,990,Yes,4.1586,0.04,23,0.04
2025-05-03 21:15:17,small-linear,152,-827.0,891,Yes,4.1605,0.04,23,0.04
2025-05-03 21:15:19,small-linear,153,-742.0,835,Yes,4.1606,0.04,16,0.04
2025-05-03 21:15:20,small-linear,154,-654.0,752,Yes,4.1597,0.04,23,0.05
2025-05-03 21:15:22,small-linear,155,-668.0,767,Yes,4.1598,0.04,62,0.04
2025-05-03 21:15:23,small-linear,156,-602.0,703,Yes,4.1593,0.04,44,0.04
2025-05-03 21:15:25,small-linear,157,-478.0,590,Yes,4.1591,0.04,11,0.04
2025-05-03 21:15:26,small-linear,158,-698.0,758,Yes,4.1565,0.04,11,0.04
2025-05-03 21:15:28,small-linear,159,-534.0,626,Yes,4.1553,0.04,23,0.04
2025-05-03 21:15:29,small-linear,160,-429.0,539,Yes,4.1564,0.04,43,0.04
2025-05-03 21:15:31,small-linear,161,-528.0,620,Yes,4.1557,0.04,44,0.03
2025-05-03 21:15:33,small-linear,162,-1080.0,1000,Yes,4.1579,0.04,44,0.05
2025-05-03 21:15:35,small-linear,163,-1026.0,1000,Yes,4.1585,0.04,23,0.04
2025-05-03 21:15:37,small-linear,164,-686.0,752,Yes,4.1604,0.04,29,0.03
2025-05-03 21:15:39,small-linear,165,-1040.0,1000,No,4.1623,0.04,44,0.04
2025-05-03 21:15:40,small-linear,166,-216.0,356,Yes,4.1632,0.04,23,0.04
2025-05-03 21:15:42,small-linear,167,-1053.0,1000,No,4.1637,0.04,11,0.03
2025-05-03 21:15:43,small-linear,168,-196.0,340,Yes,4.166,0.04,44,0.05
2025-05-03 21:15:45,small-linear,169,-958.0,999,Yes,4.1685,0.04,44,0.04
2025-05-03 21:15:46,small-linear,170,-478.0,562,Yes,4.1711,0.04,59,0.03
2025-05-03 21:15:48,small-linear,171,-1049.0,1000,No,4.1684,0.04,44,0.03
2025-05-03 21:15:50,small-linear,172,-427.0,531,Yes,4.1651,0.04,23,0.03
2025-05-03 21:15:51,small-linear,173,-373.0,483,Yes,4.1637,0.04,11,0.04
2025-05-03 21:15:52,small-linear,174,-347.0,477,Yes,4.1649,0.04,44,0.04
2025-05-03 21:15:53,small-linear,175,-374.0,493,Yes,4.1645,0.04,23,0.04
2025-05-03 21:15:54,small-linear,176,-515.0,621,Yes,4.1672,0.04,23,0.04
2025-05-03 21:15:55,small-linear,177,-470.0,568,Yes,4.1664,0.04,44,0.04
2025-05-03 21:15:56,small-linear,178,-382.0,514,Yes,4.1657,0.04,44,0.03
2025-05-03 21:15:57,small-linear,179,-241.0,396,Yes,4.1646,0.04,23,0.05
2025-05-03 21:16:00,small-linear,180,-1047.0,1000,Yes,4.1615,0.04,7,0.04
2025-05-03 21:16:01,small-linear,181,-297.0,424,Yes,4.1605,0.04,23,0.04
2025-05-03 21:16:02,small-linear,182,-674.0,761,Yes,4.1594,0.04,23,0.04
2025-05-03 21:16:04,small-linear,183,-468.0,563,Yes,4.1567,0.04,44,0.04
2025-05-03 21:16:05,small-linear,184,-708.0,797,Yes,4.155,0.04,7,0.04
2025-05-03 21:16:07,small-linear,185,-609.0,703,Yes,4.1547,0.04,23,0.04
2025-05-03 21:16:08,small-linear,186,-310.0,442,Yes,4.1512,0.04,17,0.04
2025-05-03 21:16:09,small-linear,187,-448.0,568,Yes,4.1513,0.04,7,0.04
2025-05-03 21:16:10,small-linear,188,-330.0,458,Yes,4.1506,0.04,7,0.06
2025-05-03 21:16:11,small-linear,189,-289.0,418,Yes,4.1509,0.04,23,0.05
2025-05-03 21:16:12,small-linear,190,-287.0,422,Yes,4.1487,0.04,23,0.04
2025-05-03 21:16:13,small-linear,191,-461.0,577,Yes,4.1511,0.04,23,0.04
2025-05-03 21:16:16,small-linear,192,-895.0,947,Yes,4.1457,0.04,23,0.05
2025-05-03 21:16:18,small-linear,193,-744.0,827,Yes,4.1446,0.04,29,0.03
2025-05-03 21:16:19,small-linear,194,-517.0,625,Yes,4.141,0.04,23,0.05
2025-05-03 21:16:21,small-linear,195,-920.0,965,Yes,4.1402,0.04,23,0.05
2025-05-03 21:16:24,small-linear,196,-1002.0,1000,No,4.1352,0.04,23,0.03
2025-05-03 21:16:25,small-linear,197,-438.0,567,Yes,4.1309,0.04,7,0.05
2025-05-03 21:16:27,small-linear,198,-835.0,918,Yes,4.1314,0.04,23,0.07
2025-05-03 21:16:28,small-linear,199,-513.0,616,Yes,4.1341,0.04,23,0.04
2025-05-03 21:16:30,small-linear,200,-513.0,610,Yes,4.1334,0.04,23,0.06
2025-05-03 21:16:32,small-linear,201,-707.0,788,Yes,4.1325,0.04,23,0.04
2025-05-03 21:16:33,small-linear,202,-225.0,368,Yes,4.1281,0.04,23,0.04
2025-05-03 21:16:33,small-linear,203,-86.0,241,Yes,4.1296,0.04,44,0.05
2025-05-03 21:16:35,small-linear,204,-542.0,633,Yes,4.1269,0.04,23,0.04
2025-05-03 21:16:35,small-linear,205,-136.0,293,Yes,4.1248,0.04,11,0.05
2025-05-03 21:16:36,small-linear,206,-344.0,479,Yes,4.126,0.04,11,0.04
2025-05-03 21:16:37,small-linear,207,-108.0,257,Yes,4.1239,0.04,23,0.05
2025-05-03 21:16:38,small-linear,208,-649.0,747,Yes,4.125,0.04,44,0.05
2025-05-03 21:16:40,small-linear,209,-804.0,868,Yes,4.1251,0.04,23,0.04
2025-05-03 21:16:42,small-linear,210,-507.0,611,Yes,4.1275,0.04,23,0.05
2025-05-03 21:16:43,small-linear,211,-623.0,715,Yes,4.1277,0.04,23,0.06
2025-05-03 21:16:46,small-linear,212,-1051.0,1000,No,4.1337,0.04,23,0.06
2025-05-03 21:16:48,small-linear,213,-1037.0,1000,Yes,4.1408,0.04,23,0.05
2025-05-03 21:16:50,small-linear,214,-732.0,800,Yes,4.1411,0.04,23,0.05
2025-05-03 21:16:52,small-linear,215,-1022.0,1000,Yes,4.1378,0.04,23,0.05
